"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
206,2013,0.34,0.443856,0.458,2.028,14.848,NA,0.826769296038955,6,0,0.183834999539481,0.954897225,0.045102776,1.45744543110372,2.12728471294568,-1.30405730546442,0.220827319240629,2.50150015782561,420072.406465678,6705566.21220983
207,2013,0.26,0.282211,0.458,1.855,13.995,NA,0.747337140704347,5,0,0.209933562349794,0.946068126,0.053931874,-0.0627429216865582,4.29534701324026,-0.515375364092246,-1.5408715142029,2.17635721325856,333124.403210121,6707974.94316272
208,2013,0.37,0.334772,0.458,2.028,14.848,NA,1.1934663921034,5,0.384478582,0.777409034798898,0.972877614,0.027122386,-0.431829206380875,3.39853135726157,-0.490606114869764,-0.606213186054787,1.86988284995615,419825.449775757,6706724.84514696
209,2013,0.39,0.394825,0.458,2.115,13.912,NA,1.24217883523771,5,0.095796656,0.453290292148722,0.968243781,0.03175622,-1.30335044540001,2.05430564101903,1.13530915801668,-1.26613875066868,0.620125602967012,223038.0862305,6801349.48607416
210,2013,0.54,0.191511,0.458,2.446,12.982,NA,0.283409781932794,3,0,0.0407313894748604,0.006803391,0.993196609,-1.15100363073719,-0.547209348879204,1.45148926765568,-0.615361794529158,-0.862085506489876,246547.953700738,6929888.78082218
211,2013,0.54,0.332423,0.458,2.446,12.982,NA,1.40025957497234,9,0,0.580389241458746,0.813019114,0.036967274,0.188704989961425,2.71940946583725,0.368281712641975,0.0455996498293378,3.32199581826999,246980.807358761,6930485.49953924
212,2013,0.46,1.218198,0.458,2.446,12.982,NA,2.18182416135828,17,0.176800311,1.19675389970447,0.879344524,0.120648177,-0.273491665969794,-0.547209348879204,1.67779044120443,-0.411675611229446,0.445413815125987,244644.075257505,6932236.16409744
213,2013,0.65,0.4102,0.458,2.702,13.42,NA,1.89020440746166,10,0.049863762,1.06943569346079,0.838745212,0.161254787,-0.80546493647695,1.91700816753131,-0.983998032617384,-0.285745833511311,-0.158200635074337,295144.341133683,7001467.09223143
214,2013,0.61,0.270413,0.458,2.702,13.42,NA,1.41404976320096,5,0,0.687143458653717,0.445265654,0.554734347,-1.30335044540001,0.571394249341217,1.63745274384266,-0.737063724390201,0.168432823393659,295918.788293109,6998116.38783309
215,2013,0.71,0.702597,0.458,2.702,13.42,NA,1.32754307417841,7,0,0.584531918460675,0.728715837,0.271284163,-1.30335044540001,0.532198245756047,0.62441153970228,-0.876999535452143,-1.02374019539383,294510.712738693,6999051.37074171
216,2013,0.74,0.697485,0.458,2.476,13.459,NA,0.510077908261498,5,0,0.202656221664945,0.948586548,0.051413452,-1.17785918398411,2.10322767201791,0.0238537258977632,-0.317500885453078,0.631721328478492,293004.94786246,6998710.72408161
217,2013,0.74,0.443769,0.458,2.476,13.459,NA,1.34649984191368,5,0,0.47108535133108,0.820203116,0.179796883,-1.30335044540001,2.65251475754333,-0.419979313898678,-1.22916126855535,-0.299976270310712,293312.212431244,6999931.00564026
218,2013,0.32,0.520071,0.458,2.272,13.152,NA,1.23504322616644,7,0,1.0150902608039,0.839762542,0.160237457,-1.07894961687551,-0.547209348879204,0.153406913370173,-1.17526858601992,-2.64802063840446,285752.691537846,7036497.63199186
219,2013,0.68,0.583996,0.458,2.047,13.139,NA,1.78336580792416,10,0,0.952707183682038,0.423629675,0.576141269,-0.0543654000019502,-0.547209348879204,-0.975623513404164,-1.41051295105467,-2.98771121333998,433621.934583504,7190010.65382582
220,2013,0.61,0.398405,0.458,2.207,13.004,NA,1.35228382213812,6,0,0.662257870327539,0.37636763,0.62363237,-1.30335044540001,-0.547209348879204,-0.0412696372826605,-0.5452633295135,-2.43709276107538,434602.237258116,7190386.10540633
221,2013,0.62,0.590327,0.458,2.047,13.139,NA,1.08158135608735,9,0,0.395046823025605,0.86785598,0.132144022,-0.759690746535136,-0.547209348879204,-0.348435297621992,-0.545884196069284,-2.20121958910562,433117.712764766,7191415.97595181
222,2013,0.32,0.379348,0.458,1.876,12.652,NA,1.37780695686649,4,0,0.693001784239126,0.491473885,0.508526115,-1.30335044540001,-0.547209348879204,2.38260572722074,-0.743042565652085,-0.210996632710564,407150.358983248,7193443.50207992
223,2013,0.11,0.345667,0.458,1.876,12.652,NA,0.479701332270576,2,0,0,0,1,-1.30335044540001,-0.547209348879204,-0.0696698180964323,-2.11942868879581,-4.03965830117146,404350.24878835,7188770.46086356
224,2013,0.18,0.827901,0.458,2.901,12.438,NA,0,0,0,0,0,0,-0.669011756580883,-0.547209348879204,3.63793118633294,0.143185060820617,2.56489514169346,472662.246547478,7155280.4084231
225,2013,0.27,0.265756,0.458,2.946,12.432,NA,0,0,0,0,0,0,-1.30335044540001,-0.547209348879204,0.25325803345222,-1.0042070241741,-2.6015087850011,474929.938732854,7147377.49584178
226,2013,0.75,0.219205,0.458,2.062,13.021,NA,0.666102157974432,3,0,0.666102157974432,0.996193908,0.003806093,-0.637852604956331,-0.547209348879204,2.03216648062064,-0.878137121675111,-0.0310325948900103,435761.636656332,7186219.13100486
227,2013,0.45,0.311977,0.458,2.145,13.943,NA,1.92032399121615,9,0,0.686282061166589,0.663426506,0.32583901,0.00592963460742576,1.82092413846753,-0.0415766060360442,0.0969934694372883,1.8822706364762,274063.70758013,6722391.78786876
228,2013,0.5,0.635278,0.458,2.126,13.955,NA,1.57755454641097,7,0,0.831883770980565,0.690861845,0.309138154,-0.109261619098491,0.754484219163209,-0.340976487707682,-0.487857028829784,-0.183610916472748,280631.53488375,6727652.52790964
229,2013,0.39,0.191771,0.458,2.322,14.02,NA,1.16879047837546,4,0.294110601,0.693521187082854,0.980915627,0.019084373,1.4351743305674,-0.547209348879204,-1.30405730546442,1.81532828069396,1.39923595691773,297206.576054033,6703443.29169927
230,2013,0.27,0.329914,0.458,2.946,12.432,NA,0,0,0,0,0,0,-0.684302342681607,-0.547209348879204,3.11844054315437,-0.594311165989409,1.29261768560415,475651.619575612,7153307.51637682
231,2013,0.39,0.398118,0.458,2.269,12.929,9,1.2854229634797,5,0,0.57618400697396,0.263012146,0.736987855,-1.30335044540001,-0.547209348879204,-0.151142207300012,-0.108578469644893,-2.11028047122412,447842.57274018,7187612.64068975
232,2013,0.32,0.23752,0.458,2.257,12.871,2,0.927430889092277,4,0,0.660700544293374,0.626677069,0.37332293,-0.197823258611434,-0.547209348879204,2.70119458704138,-0.119223293797325,1.83693868575342,446168.145949312,7185625.77423696
233,2013,0.55,0.731229,0.458,2.179,14.034,7,1.69930609223299,11,0,0.929636512336881,0.7380579,0.218382764,1.25025425663595,-0.547209348879204,-0.202241791483448,1.05782400012563,1.55862711639893,294468.123415705,6709272.57706199
234,2013,0.54,2.021574,0.458,2.179,14.034,NA,2.10302351302652,20,0.166987549,1.09365156253741,0.813716792,0.186283208,0.688315718469835,0.508801407922687,-0.116045874691123,-0.104706097598011,0.976365154103389,296283.897562689,6708711.93823007
235,2013,0.6,1.569481,0.458,2.141,13.905,NA,1.90568879043531,11,0,0.861894329214127,0.672001192,0.327998809,0.444075956927763,-0.547209348879204,-0.31462539406102,-0.309714549963965,-0.727473335976427,300875.558535267,6722821.4258194
236,2013,0.59,0.644088,0.458,2.141,13.905,NA,1.03875090034759,9,0,0.626582576547695,0.696870918,0.302329394,-0.578577660988157,-0.547209348879204,-0.338225066310167,-0.891953252590164,-2.35596532876769,300619.583432162,6723874.84542564
237,2013,0.59,1.142343,0.458,2.141,13.905,11,1.9188275478332,11,0.062386228,0.820080497203039,0.803450735,0.152021494,-0.281727664050051,-0.547209348879204,0.706750871376509,-0.276103997719888,-0.398290139272635,299714.665342582,6723821.22787085
238,2013,0.6,0.913172,0.458,2.141,13.905,NA,1.45063507297286,10,0,0.625969755697051,0.683941871,0.316058129,-0.376792651398606,-0.547209348879204,-0.0926682001242133,-0.839044255945401,-1.85571445634742,301937.988630824,6725021.94578083
239,2013,0.29,0.50266,0.458,2.122,14.136,NA,1.87682106798801,16,0,0.935166054832365,0.69252904,0.20787372,2.35338317542154,0.857638698850905,0.135532597047483,1.60764638723146,4.95420085855139,332476.320057732,6704694.06747811
240,2013,0.39,0.600874,0.458,1.789,14.555,NA,1.24039313733304,9,0.041231793,0.663478714962804,0.805711555,0.193730746,-0.235116509327538,0.626202787933202,0.544620149178338,-0.424308849586159,0.511397578197844,369528.179388338,6700818.48293946
241,2013,0.38,1.560716,0.458,1.789,14.555,NA,1.99720803656126,12,0.124309863,1.16825427662954,0.65485366,0.34514634,0.248255060214072,1.68511053324486,-0.631749967150538,-0.455745075174821,0.845870551133578,369510.679589437,6699826.02409319
242,2013,0.36,1.219743,0.458,1.789,14.555,NA,1.54745742826722,12,0.149161244,0.8619421440569,0.82135242,0.178647579,1.25607536647133,-0.174331203576983,-0.505196026158538,1.06461751305813,1.64116564979393,369086.3077883,6698512.82530285
243,2013,0.38,2.495211,0.458,1.789,14.555,1,2.34562469001272,24,0.077543894,1.1488798620005,0.741407269,0.153996638,-0.800558535062838,-0.367986437491599,-0.0554521870929928,-1.02558540345625,-2.24958256310368,369282.593563152,6703347.91901308
244,2013,0.34,0.721922,0.458,1.789,14.555,NA,1.77168633259957,9,0,0.630756181423921,0.674760175,0.325239823,-0.616304554030647,-0.547209348879204,1.00186326544919,-0.535734427747482,-0.697385065208147,371446.264952521,6704995.6600345
245,2013,0.2,2.162211,0.458,2.012,15.009,NA,2.14420448324706,11,0,0.888704084197566,0.528804486,0.471195515,0.666720588436258,0.289148100311222,0.00923849647655643,-0.968630158990592,-0.00352297376655566,383954.207806545,6689402.19844426
246,2013,0.25,2.256424,0.458,1.952,14.921,NA,1.3679819046244,15,0.024311975,0.908167506899689,0.75485263,0.24514737,0.830138201138534,0.452898933914658,-0.414247553844809,0.589215684781819,1.4580052659902,383490.931474147,6691314.15081146
247,2013,0.21,0.554375,0.458,2.012,15.009,NA,1.14002475473854,4,0,0.686457425818125,0.442229663,0.557770338,-0.987577647316858,1.55092382453478,-0.32346533431753,-1.06910112898388,-0.829220286083487,384901.645897841,6690519.25661255
248,2013,0.27,0.997702,0.458,2.012,15.009,NA,1.14104339836026,6,0,0.664746331718002,0.618597942,0.381402058,1.32854582629257,-0.547209348879204,0.146010626460935,1.05204272986329,1.97938983373759,384536.74017956,6691656.21979899
249,2013,0.25,0.798448,0.458,1.889,14.436,0,1.76288296316989,9,0,0.544965217291411,0.765239174,0.234760827,1.8026348159392,0.14097330720389,0.158464999255296,1.34075378177371,3.4428269041721,398731.666339976,6716957.92710664
250,2013,0.29,0.577313,0.458,1.92,14.627,0,1.55916418703714,10,0,0.658090129551198,0.656330372,0.343669628,-0.393671233582426,0.753249864976979,0.220318514787009,-0.231311082772572,0.348586063408989,399506.12735388,6716477.78483824
251,2013,0.21,1.388384,0.458,1.889,14.436,0,1.9657075312132,12,0.194968463,1.18631615679408,0.736846732,0.146286861,-0.273643642151285,1.01705417799015,0.387715278835077,-0.871380058127259,0.259745756546678,398052.481455249,6717986.29724465
252,2013,0.48,0.542964,0.458,1.983,14.645,6,1.35227035574121,6,0,0.66977711380892,0.607674133,0.392325866,0.362430003229428,-0.547209348879204,-1.30405730546442,0.0332521136733223,-1.45558453744088,423478.217658277,6725208.80488642
253,2013,0.5,0.706727,0.458,1.983,14.645,0,0.94087143055973,5,0,0.518445853610692,0.786585327,0.213414672,0.017718236470819,-0.547209348879204,-0.693049845227598,0.375463085785319,-0.847077871850664,422445.250199337,6726740.98783334
254,2013,0.49,2.982878,0.458,2.02,14.702,2,1.78112525910288,13,0,0.72673831618476,0.647619202,0.352380778,-0.119826684263999,0.0225671350640323,-0.875608780621574,0.00241538682643076,-0.970452942995111,424259.074883055,6728132.23523178
255,2013,0.49,2.426337,0.458,2.018,14.732,5,2.20804825929984,19,0,0.89609739754739,0.458530081,0.514333695,-0.413519098437918,-0.547209348879204,0.230247977346777,-0.719596291903788,-1.45007676187413,425113.144695685,6726575.00862503
256,2013,0.47,0.997895,0.458,2.018,14.732,NA,0.893150491431512,7,0,0.263211500717613,0.926258401,0.073741598,-0.455459000043685,-0.547209348879204,-0.212476800590642,-0.460931616359517,-1.67607676587305,426530.040774875,6726486.80874833
257,2013,0.36,1.952385,0.458,2.018,14.732,NA,1.49762907618271,11,0,0.603880176686431,0.900799669,0.099200365,0.29563833911195,-0.547209348879204,-0.603237336774864,0.15814904454174,-0.696659302000379,428792.097452863,6726673.80613718
258,2013,0.42,2.95129,0.458,2.02,14.702,NA,1.58238563761782,12,0.001652281,0.640657387356003,0.681126405,0.318873594,-0.0280722734301283,-0.0937355412533402,-0.240412562017121,-0.411852710561717,-0.774073087262306,426963.591694735,6727664.44326192
259,2013,0.45,0.927315,0.458,2.02,14.702,0,1.52882155469035,8,0.016535552,0.667328751264686,0.708962092,0.29103794,-0.139220284185124,-0.547209348879204,-0.0945524863188144,0.17387039000932,-0.607111729373822,427386.066440346,6729936.82174413
260,2013,0.2,0.575775,0.458,1.765,14.868,NA,1.92531516497276,8,0.043192992,0.819888480221102,0.622122877,0.377877124,-0.188550396589952,-0.547209348879204,-0.164847156302332,0.191502089873595,-0.709104811897894,468543.751482166,6747512.72791143
261,2013,0.4,0.466457,0.458,1.765,15.121,0,1.35609838938586,8,0,0.75200968417176,0.739375005,0.260624995,1.76151609175493,1.18360813211663,-0.372825285732334,0.942619601232202,3.51491853937143,476041.959941283,6726090.28474833
262,2013,0.23,0.769469,0.458,2.137,13.97,0,1.83551193288671,12,0.035822569,0.817902873724018,0.4443267,0.555673299,1.19918311256118,-0.547209348879204,0.426156070689385,0.614235702753153,1.69236553712451,387618.952390583,6772939.20213442
263,2013,0.53,0.655907,0.458,2.179,14.034,6,1.92373002912584,13,0,0.704478160828923,0.50090224,0.499097759,-0.725083738843155,-0.107604382161974,-0.13826419998649,-0.801150374390437,-1.77210269538206,302114.585540656,6713190.42975734
264,2013,0.37,0.573595,0.458,2.186,14.005,NA,1.90376028898445,22,0.266974805,1.29887204505954,0.715373109,0.273825736,-0.489505392416176,-0.547209348879204,0.591411357981246,-0.284230179452633,-0.729533562766767,258823.591849461,6705332.62133879
265,2013,0.36,1.041634,0.458,1.947,14.234,NA,1.8856464346638,13,0.004034553,0.984556266681132,0.531754412,0.468245588,1.13351308016805,1.48346412461058,-0.851590764949768,1.27475474212521,3.04014118195406,250544.774588939,6714438.95372422
266,2013,0.32,0.922925,0.458,1.975,13.905,NA,1.83118078447833,12,0.027356864,1.07954091470539,0.601452149,0.398547852,-0.00723242525910143,-0.547209348879204,-0.029342270394464,0.117913882799787,-0.465870161732982,315053.095403798,6764697.12865703
267,2013,0.45,1.359582,0.458,2.083,13.943,NA,1.84447108557789,8,0.167396223,0.918873197326523,0.871351934,0.128648067,-0.337668282036482,-0.0902372499060384,1.32470405949351,-0.472938082212949,0.423860445338044,226675.525416273,6799233.32356922
268,2013,0.69,0.751239,0.458,2.702,13.42,NA,1.79799161684419,10,0.040351062,1.23211618018747,0.854886011,0.145113989,-1.22567585496237,1.37478355255029,-1.03918307704353,-1.48402720476257,-2.37410258421818,294000.355485354,7000765.61018461
269,2013,0.28,0.933161,0.458,2.272,13.152,NA,1.85356265784696,11,0,1.06491834777053,0.57072636,0.42927364,-0.803096520122099,-0.547209348879204,0.484819849897168,-1.81363439420572,-2.67912041330985,288076.737579527,7035281.91451917
270,2013,0.48,0.220826,0.458,2.376,12.679,NA,1.1835963688745,5,0,0.992310930099276,0.557458251,0.235880404,-1.03910537622436,1.99527611266617,-0.263624797456998,1.55244272922801,2.24498866821282,404024.953312929,7083384.18496251
271,2013,0.42,1.391871,0.458,2.353,12.548,NA,1.49310587737,10,0,0.796257995765496,0.744878329,0.144848802,-1.0308473321822,2.06535166426708,0.362474883278603,1.04863427061463,2.44561348597812,402909.068825248,7084097.85519835
272,2013,0.23,0.963028,0.458,2.208,12.845,NA,1.00412847799076,3,0,0.693122485946526,0,0.496486141,-1.30335044540001,-0.195826583013073,1.17115986995773,-0.814546437635121,-1.14256359609048,432564.037734503,7113752.41964423
273,2013,0.17,1.563705,0.458,2.48,12.773,NA,0.646673308682563,3,0,0.543700670563675,0,0.233693334,-1.30335044540001,-0.547209348879204,0.832981240937624,-1.50884566982215,-2.52642422316374,433890.379518596,7111594.30168157
274,2013,0.57,0.455699,0.458,2.207,13.004,NA,1.1604643928149,6,0,0.657375364003708,0.89648684,0.103513161,-0.0868770152741225,-0.547209348879204,-0.595053479364565,-0.598284631927639,-1.82742447544553,437079.805622637,7188533.006546
275,2013,0.29,0.38347,0.458,3.089,14.311,NA,1.33545690302596,8,0.006679671,0.629759658645974,0.285502438,0.714497562,0.903097604939917,1.35104195425269,-0.266250694857661,0.0445303922005853,2.03241925653553,615627.665129114,6945183.89532005
276,2013,0.24,0.270517,0.458,3.089,14.311,NA,1.73781267207296,7,0,0.693068157649975,0.493714269,0.506285731,-0.440525829634158,-0.547209348879204,0.449553751568219,0.323653376572068,-0.214528050373075,618016.896625971,6945815.66530949
277,2013,0.15,0.67238,0.458,2.508,13.416,NA,0.868054272838356,7,0,0.631638871655642,0.673546073,0.326453928,-0.131759303161889,-0.547209348879204,1.01769543160233,0.648501584528663,0.987228364089899,432251.632850737,6917325.918858
278,2013,0.38,1.802939,0.458,2.011,14.759,NA,1.63408679523632,12,0,0.467917131827001,0.824932648,0.175067353,1.12402708841213,1.06775916023172,-0.790341630275383,0.197882480091516,1.59932709845998,420295.816715804,6713698.97913119
279,2013,0.41,0.96207,0.458,2.018,14.732,NA,1.53872956728847,14,0,0.695017166937096,0.618786318,0.38106407,1.18341189775288,-0.547209348879204,-0.152105792576968,1.05913286100284,1.54322961729955,427574.419871572,6725120.11987785
1,2014,0.35,0.467163,0.446,1.369,17.425,4,1.79360524365767,13,0.004263519,0.831819384064581,0.647699996,0.352300005,0.820077754132721,2.66929558758817,-0.278725232730531,0.0332371728516109,3.24388528184197,416510.271331761,6714496.75013321
2,2014,0.38,0.955078,0.446,1.863,17.361,12,1.69929879138117,10,0,0.693102636559153,0.495280714,0.504719288,-0.814576279136877,-0.547209348879204,-0.463167627767508,-0.51154929950843,-2.33650255529202,451751.168919062,6740100.13196699
3,2014,0.46,2.964114,0.446,1.516,17.239,NA,1.94686876680886,15,0,0.643875268048146,0.815498769,0.18450123,0.694800245513687,0.325346555220772,-0.538279787643998,-0.0525239169104534,0.429343096180008,422221.069308732,6725615.37714465
4,2014,0.52,0.843711,0.446,1.698,17.061,3,1.43704606241655,8,0,0.726768075942419,0.655271866,0.344728134,-0.542575727393951,-0.547209348879204,-0.583153890770844,-0.331862075637142,-2.00480104268114,423032.535926229,6727459.27924754
5,2014,0.46,0.433216,0.446,1.516,17.239,3,0.0918642240902243,4,0,0.0186033753265708,0.99731051,0.002689493,-0.899264389166289,-0.547209348879204,-0.439876776357744,-0.570757158707062,-2.4571076731103,422232.080672405,6722945.8139299
6,2014,0.42,0.19192,0.446,1.516,17.239,0,0.831697779229985,5,0,0.00497587214457763,0.999410111,0.000589888,-0.543239700743607,-0.547209348879204,0.336661821996308,0.189369723249467,-0.564417504377036,419943.034815199,6719118.17184891
7,2014,0.4,0.672755,0.446,1.371,17.109,2,1.21318650458761,7,0,0.648675694414451,0.96252424,0.037475759,-0.869669672713203,-0.547209348879204,-0.775779450963354,-0.3623593844298,-2.55501785698556,342504.895533126,6667316.02798386
8,2014,0.54,1.534039,0.446,1.324,16.75,10,1.89288606866501,18,0.099286575,1.26564377441208,0.579143891,0.413137016,-0.124164237605249,-0.0549635118196845,0.307652453394245,-0.56383842019605,-0.435313716226738,294613.893674505,6708206.47808607
9,2014,0.54,0.716659,0.446,1.324,16.75,3,1.6673841739892,9,0,0.805915394205309,0.687577062,0.312422937,-0.651970286682598,-0.445485864964402,1.16478096405036,0.183191223568903,0.250516035972267,301442.682747501,6713928.18719363
10,2014,0.55,0.916153,0.446,1.324,16.75,8,1.55501124194625,8,0,0.64144432474564,0.679772934,0.320227066,-0.570885356133805,-0.547209348879204,0.646779224606272,-1.12638668777645,-1.59770216818319,300970.798310875,6715543.36804028
11,2014,0.58,0.779504,0.446,1.38,16.554,8,1.7114665747135,10,0,0.854020784768072,0.20431395,0.740490126,1.16696656940791,-0.547209348879204,0.833498531736569,0.230573121040314,1.68382887330559,297407.975730924,6723736.74912711
12,2014,0.59,0.838122,0.446,1.38,16.554,0,1.8815003689516,13,0,0.949456041714385,0.733134981,0.266865017,0.0194777959179292,-0.547209348879204,-0.451683724007229,0.174980034793498,-0.804435242175006,299743.551886214,6722493.44501869
13,2014,0.51,0.191761,0.446,1.324,16.75,0,1.19344989322879,4,0.3371033,1.19344989322879,0.586880044,0.413119956,-0.846905847861022,3.27147499632123,-1.01522246755991,-2.26852334202614,-0.859176661125839,293944.842687083,6707906.87184916
14,2014,0.57,0.885193,0.446,1.324,16.75,5,1.3632647253405,12,0.031028285,0.919708731366444,0.670845969,0.328553419,0.0480155547135789,-0.547209348879204,0.724280310334023,-0.863759826235257,-0.638673310066859,297742.36928478,6710005.36590596
15,2014,0.58,0.682491,0.446,1.38,16.554,4,1.87687249242431,9,0,1.00226720305036,0.441845852,0.558154146,1.04786736591037,1.70390082300857,-0.772044073587363,-0.443649587369898,1.53607452796168,300487.028855759,6721231.31185961
16,2014,0.58,2.835857,0.446,1.38,16.554,5,2.40736430276646,20,0,1.17451323585701,0.48378015,0.516219848,0.0238376730957367,-0.102134919061959,-0.112844260003948,-0.928005016316268,-1.11914652228644,302362.806829844,6721518.53810409
17,2014,0.41,0.522809,0.446,1.516,17.239,2,1.83712369091999,7,0,0.8380547396657,0.684331598,0.131808444,-1.08012482516095,-0.547209348879204,0.00451847897116023,-1.1487531603615,-2.77156885543049,419185.347392503,6717969.2894322
18,2014,0.39,0.936668,0.446,1.369,17.425,2,2.04246319126342,17,0.024119928,1.30741992442354,0.510949944,0.482355378,-0.804969532241601,-0.292809169132839,-0.0173840206200619,-1.23157174720878,-2.34673446920328,418984.866852798,6715915.62047568
19,2014,0.47,0.508094,0.446,1.698,17.061,2,1.67686864181645,9,0.052481942,1.14310143142916,0.63759612,0.36240388,0.247060408139037,-0.547209348879204,0.237221035850079,-0.796037458319447,-0.858965363209535,421293.260523737,6727105.63720279
20,2014,0.38,0.351193,0.446,1.323,16.638,0,1.68109110623903,7,0,0.813947375452824,0.665886945,0.259935636,-0.887965018826996,-0.547209348879204,-0.724320649938911,-0.457594847158253,-2.61708986480336,343280.375490845,6665974.91460206
21,2014,0.31,0.19193,0.446,1.436,17.52,0,0.865900644674669,4,0,0.199226896937989,0.949758097,0.050241903,-0.695293532506948,1.99822828084163,-1.06624558860221,1.36359857761245,1.60028773734492,431287.894859486,6715133.63338178
22,2014,0.3,0.964405,0.446,1.436,17.52,9,1.76286181058852,11,0,1.47638037896814,0.428725595,0.298142917,0.481573272903602,-0.547209348879204,-0.675501085813312,0.270588231678461,-0.470548930110453,431175.691087453,6716284.16567404
23,2014,0.35,0.241817,0.446,1.516,17.239,2,1.23924256662532,5,0,0.421314937024391,0.852835485,0.147164515,0.265146313295981,-0.547209348879204,-0.629643586820293,-0.949884021228059,-1.86159064363158,418045.010333,6726219.01019996
24,2014,0.44,0.191916,0.446,1.516,17.239,1,1.4249050133601,6,0,0.829270601538255,0.07182765,0.92817235,3.25740907796825,-0.547209348879204,-1.30405730546442,3.08248584745742,4.48862827108205,420747.661307796,6725970.2781725
25,2014,0.45,1.039579,0.446,1.727,17.234,7,2.01390053732573,14,0,0.694264977118191,0.514014421,0.48598558,-0.657848671194778,0.633411869185311,-0.597623253909294,-0.627411545953571,-1.24947160187233,425203.893772276,6731607.03799855
26,2014,0.33,0.191929,0.446,1.825,17.652,1,1.23054470478517,4,0,0.678391052900095,0.585683728,0.414316272,-0.0872302833446078,-0.547209348879204,-1.28802497135725,-0.464319844503747,-2.38678444808481,457920.229021172,6736330.9709191
27,2014,0.34,0.774777,0.446,1.863,17.361,4,1.77889875321296,10,0.205726296,0.853683017487281,0.875177743,0.124822257,-0.361915334945925,2.64071582931602,-0.680523092525228,-0.532140441871343,1.06613695997352,453445.116033873,6745192.67420269
28,2014,0.4,0.683188,0.446,1.736,17.829,5,1.61888251455869,7,0,0.763660683381055,0.963609109,0.035197364,-1.00440983789485,-0.547209348879204,0.161239790106855,-0.659536437983657,-2.04991583465085,463165.067831772,6725908.51486835
29,2014,0.43,0.52899,0.446,1.951,17.698,2,1.13546552204436,8,0.05366493,0.641665193353837,0.961766435,0.038233565,-0.862115778235923,-0.547209348879204,1.53457875229419,-0.466970912733664,-0.341717287554605,478219.067129313,6741120.58636595
30,2014,0.45,1.174531,0.446,1.951,17.698,7,1.82538738505782,8,0.053295973,0.970441125923589,0.692795024,0.307204976,-0.0364782794312428,-0.547209348879204,-0.119021522294919,0.347629094684893,-0.355080055920472,477066.687595617,6740445.34416695
31,2014,0.49,1.210642,0.446,1.951,17.698,NA,1.39305214344204,7,0.055013769,0.569164329191466,0.881825137,0.118174861,-0.194764936345306,-0.547209348879204,-0.919839351059463,-0.28912680779201,-1.95094044407598,474961.699823354,6739440.22063344
32,2014,0.49,1.051043,0.446,1.816,17.821,5,1.46575686906443,11,0.001962029,0.426350934274892,0.913729807,0.086270193,-0.0541873882937701,-0.547209348879204,0.431542073217638,-0.153147028350434,-0.32300169230577,475766.128550542,6736204.44138377
33,2014,0.36,0.974039,0.446,1.436,17.52,11,1.86472723304971,14,0,0.96367482330695,0.653807158,0.346192841,0.374057837103997,-0.155115749622431,-0.473218528679175,0.459302812618424,0.205026371420814,428949.897224548,6710657.58924751
34,2014,0.29,0.774679,0.446,1.293,17.634,4,1.07038633555328,9,0.04511019,0.686929759642191,0.79245141,0.207548541,-0.399458407860083,0.603117087956903,-0.83336844264068,-1.29951919054669,-1.92922895309055,430019.999093787,6705430.91564385
35,2014,0.31,0.613593,0.446,1.293,17.634,NA,1.32489390052189,9,0,0.702840420641916,0.694782073,0.305217936,-0.209710053598764,-0.547209348879204,0.280631687895173,-1.07658393507522,-1.55287164965802,429381.064029969,6706217.91161092
36,2014,0.31,0.345574,0.446,1.436,17.52,2,0.992785484618123,5,0,0.990795320831474,0.583186681,0.41681332,0.131924037023882,-0.547209348879204,0.518341456839822,-1.37485615306979,-1.27180000808529,428901.738082737,6714178.48896517
37,2014,0.47,0.56251,0.446,1.324,16.75,3,1.8720168158304,15,0,0.961458380169383,0.561054621,0.438945401,-0.992144342508777,0.228453708091147,0.660673849805312,-0.545959002251056,-0.648975786863374,302574.45277873,6711010.66576339
38,2014,0.13,0.344857,0.446,1.274,16.916,2,1.78660263032029,11,0.018918967,0.643844694991662,0.76376034,0.23623966,0.134908148710459,-0.547209348879204,1.60029504088385,0.0148261466104629,1.20281998732557,306312.851692634,6668813.30440358
39,2014,0.14,0.725652,0.446,1.274,16.916,3,1.82152921555179,14,0,1.18172462483789,0.573759459,0.345194492,-0.459009208442462,-0.547209348879204,0.273379241616589,0.568454794633568,-0.164384521071509,304583.845811022,6668234.57633358
40,2014,0.34,0.561031,0.446,1.333,17.027,3,1.64940266343329,12,0,0.443464902426496,0.851768807,0.148231193,1.34887488968391,-0.547209348879204,-1.14134543101412,2.01596491157548,1.67628502136606,319971.489650615,6669848.34366671
41,2014,0.27,0.288608,0.446,1.297,16.961,0,1.00646409303095,5,0,0.441545700074926,0.8388659,0.1611341,0.111943903753444,-0.547209348879204,-0.319621266221909,0.783976865325616,0.0290901539779462,315076.057400227,6659254.31717967
42,2014,0.36,0.798684,0.446,1.371,17.109,3,1.57015616998209,11,0.052194102,0.61738491292346,0.097278522,0.897237423,-0.317034891040504,0.653008017608249,-1.17178213161838,-0.263687910124028,-1.09949691517466,343118.629054085,6674371.43455131
