"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
45,2017,0.26,0.425758,0.439,2.581,15.718,0,0.884850872405017,5,0,0.611295869494817,0.003266788,0.996733212,-0.138384563398606,-0.547209348879204,-0.951125410316317,-0.37070330225182,-2.00742262484595,435560.574326413,6723145.39892608
46,2017,0.51,0.58851,0.439,2.692,15.929,4,1.31067354772968,5,0,0.697497496139096,0.561372635,0.438627365,-0.510131208401043,-0.547209348879204,2.45964670819863,-0.666418245316257,0.735887905602124,475054.843506087,6735437.18746509
47,2017,0.46,1.09058,0.439,2.789,15.866,11,1.40315542585585,5,0.238708942,1.19848099028243,0.74885949,0.156934307,-0.661282756877029,-0.547209348879204,0.836989819315259,-0.748573856940737,-1.12007614338171,476267.718460164,6738372.19381312
48,2017,0.47,0.237418,0.439,2.789,15.866,0,0.918327217938336,5,0,0.709602057582955,0.656357388,0.343642611,-0.566015681661169,-0.547209348879204,0.449938263896415,0.879607470243223,0.216320703599265,476058.09582113,6740032.4035439
49,2017,0.45,0.288444,0.439,2.692,15.929,0,0.733898505691983,3,0,0,1,0,-0.595300925353694,-0.547209348879204,0.246333129472935,-0.882780440883409,-1.77895758564337,477454.979452868,6736650.35047222
50,2017,0.42,0.390938,0.439,2.789,15.866,2,0.965034091282285,4,0,0.636794709657239,0.333738602,0.666261398,0.41316237485922,-0.547209348879204,0.18618383799243,1.148757614979,1.20089447895145,478426.201433367,6737141.53198923
51,2017,0.4,0.311816,0.439,2.692,15.929,0,1.32976006122783,7,0.427972028,1.0789151013669,0.723543124,0.276456875,-0.18053093044665,0.60780819283289,0.18111027046121,-0.252703183926349,0.355684348921101,478677.214493388,6734751.25288449
53,2017,0.39,0.488314,0.439,2.692,15.929,2,1.56870524958334,8,0,1.08810943385244,0.673140814,0.326859188,-0.048629287946569,0.598100316166691,-1.30405730546442,0.179297531549535,-0.575288745694768,476964.163509317,6729432.59207927
54,2017,0.4,0.443762,0.439,2.692,15.929,0,1.10471871644447,4,0,0.144281284620988,0.967218655,0.032781345,0.866305805372741,-0.547209348879204,-0.711195653454591,1.73953092407562,1.34743172711457,475875.879465037,6729874.12824352
55,2017,0.34,0.275949,0.439,2.6,16,0,1.16060194963722,4,0,0.687429577509251,0.553416747,0.446583253,0.388329731611912,-0.547209348879204,-1.30405730546442,1.05941708181598,-0.403519840915739,469655.595522854,6721824.47891279
56,2017,0.34,0.359457,0.439,2.6,16,1,1.54739998803231,7,0,1.05768898316545,0.469809116,0.282430853,0.238824906964632,-0.547209348879204,-0.273964492433459,0.284366831323977,-0.297982103024054,469144.447041488,6722218.97233659
57,2017,0.23,0.54067,0.439,2.576,15.877,1,1.65919323366126,8,0,0.904557385310991,0.64675245,0.353247549,-0.332019254817871,-0.180942090452208,0.57594110649376,1.31502595425329,1.37800571547697,441777.220288217,6702580.43351445
58,2017,0.27,0.281206,0.439,2.587,15.779,0,1.75611842862061,9,0,1.06809481497671,0.4048583,0.595141699,-0.577076341148182,-0.547209348879204,-1.30405730546442,1.47303208576298,-0.955310909728827,441737.524232259,6712223.67549902
59,2017,0.34,0.493954,0.439,2.619,15.818,2,1.62376979699594,9,0,0.994846009875721,0.534239679,0.465760322,0.645841173972275,0.0167040853912179,0.486914288441282,0.62029133811902,1.7697508859238,446303.882264938,6721749.1967566
60,2017,0.27,0.484847,0.439,2.581,15.718,2,1.83753151181995,9,0.144135657,1.25419749219113,0.63000471,0.085492228,0.0205187300380378,-0.0400286605349274,-0.0622634999776964,0.755193852573078,0.673420422098492,440328.950042389,6718466.11584542
61,2017,0.54,0.30639,0.439,2.095,15.188,0,1.08788402369089,5,0.214622642,0.997149840801309,0.767452831,0.23254717,-0.731998426935478,-0.547209348879204,0.172261335384924,-0.219064947913865,-1.32601138834362,299704.229818065,6711018.03136123
62,2017,0.3,0.814486,0.439,2.098,15.134,1,1.12638588390176,7,0,1.02836295178248,0.522910557,0.477089443,0.631009266659053,0.826100305988335,-1.27635249663905,1.17446395138611,1.35522102739444,295798.576289844,6699624.69702092
63,2017,0.29,0.391557,0.439,2.098,15.134,2,1.04649434424407,5,0,1.02927953557735,0.249328319,0.750671682,1.45363094031646,-0.547209348879204,-0.552256122180193,3.23200705646948,3.58617252572654,296067.698994284,6698407.89578389
64,2017,0.32,0.579981,0.439,1.988,15.096,2,1.7377039058371,14,0.070579307,1.34227853423061,0.32835821,0.598279787,1.06099643609421,0.0231109109354093,-0.531227663517492,0.570109976217723,1.12298965972985,293262.332326541,6694378.90567254
65,2017,0.3,0.255246,0.439,1.988,15.096,0,1.31429971355135,5,0.29517134,0.899307210373166,0.903426791,0.002336449,0.182624577509609,-0.547209348879204,-1.13327373621962,4.43533297733206,2.93747446974285,288132.506726826,6694334.16005289
66,2017,0.29,0.191772,0.439,2.115,15.171,0,1.14248238516472,7,0,1.04233094596527,0.58371635,0.416283651,1.4351600504599,-0.547209348879204,-1.0820951161745,1.52976567376635,1.33562125917255,295589.756547271,6696647.17277031
67,2017,0.3,0.378168,0.439,2.115,15.171,0,1.24019992110991,9,0.028218695,0.973322757069831,0.854673722,0.145326278,-0.300385676573488,2.19478847822292,0.632496355817671,-0.15893760264081,2.36796155482629,295337.068817691,6695853.9244615
68,2017,0.32,0.324298,0.439,1.596,15.207,0,1.4144060790482,9,0.046756529,1.28785338333701,0.800758214,0.199241785,0.0461532898785649,-0.547209348879204,-0.00256480530485594,1.95407299824753,1.45045213394203,260907.365205811,6703296.04417965
69,2017,0.33,0.359859,0.439,1.596,15.207,3,1.29480215078198,6,0.218238158,1.1514172589501,0.509074811,0.490925188,0.966790201467125,-0.547209348879204,-0.765359091080658,1.16908220643666,0.823303967943919,258056.253273936,6703683.23593412
70,2017,0.44,0.211007,0.439,2.227,15.218,0,1.16965947558104,6,0,0.676269862257418,0.281175536,0.718824465,0.355898251916653,4.93423972982145,-1.30405730546442,0.236751986090752,4.22283266236443,303716.022412802,6711285.2688789
71,2017,0.31,0.397489,0.439,3.052,15.754,0,0.968582938403797,6,0.099507389,0.835537582970698,0.99178982,0.00821018,0.458273598911642,-0.547209348879204,0.326770337568876,-0.26922258400962,-0.0313879964083053,391327.362469609,6706733.2913183
72,2017,0.45,0.453133,0.439,1.482,15.538,0,1.89557584496903,10,0.12272175,1.5323116788277,0.505872823,0.25070879,2.94622306681569,-0.547209348879204,-0.439380574209663,3.30679098368728,5.26642412741411,249961.676997544,6720723.89559403
73,2017,0.46,0.506775,0.439,1.482,15.538,2,1.21973528389262,5,0,0.868063026462461,0.323035594,0.676964406,-0.439769245965605,2.41787791003236,-0.983260389227649,1.99607073749139,2.9909190123305,250860.724744577,6722352.79309597
74,2017,0.4,0.648489,0.439,1.436,15.468,1,1.45829585351424,9,0.157132851,0.755434559810674,0.91267803,0.087321971,1.35111147847317,1.37058749256185,-0.688000231411042,0.684343207311058,2.71804194693504,251706.420103708,6715756.45178536
75,2017,0.41,0.60526,0.439,1.482,15.538,2,1.50844380318955,8,0,0.512599881751079,0.791021672,0.208978328,1.39608630257924,1.05094518000368,-0.415225432757945,0.576388608173261,2.60819465799823,252739.451257798,6716897.4061921
76,2017,0.37,0.476813,0.439,1.436,15.468,1,1.29638140954478,5,0.124085614,0.815517991169734,0.979951233,0.020048767,-0.324313688503151,-0.547209348879204,-0.487700921753654,0.398072064949113,-0.961151894186896,247596.852450992,6715526.26821873
77,2017,0.33,0.191656,0.439,1.436,15.468,0,0.89866794201153,3,0,0.430754590386107,0.8453125,0.1546875,6.00376417401598,-0.547209348879204,-0.0383746584293832,3.33970892939768,8.75788909610507,246460.150617198,6715600.13413501
78,2017,0.27,0.515359,0.439,1.436,15.468,1,1.24130809537336,6,0,0.767869632336122,0.700859599,0.065902579,2.5463430225643,-0.547209348879204,-1.30405730546442,0.91079119303848,1.60586756125915,245462.407701447,6715129.40028187
79,2017,0.43,0.552517,0.439,2.64,13.757,5,1.38312304328969,7,0.061501942,1.07686328513793,0.275356064,0.593871385,-0.880904210111086,1.0932230523677,0.375052225348353,0.425816768300832,1.0131878359058,402521.709215631,7083485.79422769
80,2017,0.43,0.598931,0.439,2.377,15.761,3,1.77973978854381,9,0.186697783,1.02508183506421,0.250875145,0.749124855,-0.231651037448826,-0.452741172070989,-0.831397806352253,-0.966042264850742,-2.48183228072281,340817.052159211,6675108.80915015
81,2017,0.41,0.191858,0.439,2.377,15.761,0,1.07567276753698,6,0.465777262,0.446090925092903,0.053944316,0.946055685,-0.847136618149263,-0.547209348879204,-0.740044911790791,0.316465435547145,-1.81792544327211,337066.71754129,6674820.09462427
82,2017,0.37,1.211474,0.439,2.377,15.761,8,1.72738954504682,10,0.159606205,1.05497709684524,0.756264917,0.243735084,-0.86985403126975,0.211720428865691,0.184346848296709,-0.853783537886138,-1.32757029199349,338122.178374894,6675573.34004798
83,2017,0.37,0.380526,0.439,2.692,15.929,2,1.1556319043294,4,0,0.856483192519367,0.950231481,0.049768519,-1.15000433594683,0.327766514429837,-0.587066805595212,-0.844960943838709,-2.25426557095091,478237.039357096,6729780.67116334
84,2017,0.37,0.601852,0.439,2.692,15.929,5,1.58389194980292,6,0,0.584453060500955,0.728795627,0.271204373,-0.673147038752549,-0.547209348879204,0.435102147268997,-1.34126351868553,-2.12651775904829,482228.720476017,6731089.99539028
85,2017,0.37,0.787618,0.439,2.633,15.827,4,2.07515862138222,11,0,1.08801921642034,0.418699186,0.581300813,0.585865687252447,-0.283347429767769,-0.124202229066334,0.752538587096356,0.930854615514701,484852.675353166,6730713.44220688
86,2017,0.31,0.191928,0.439,2.558,15.554,0,0.822811965113226,5,0,0.0749171453509009,0.985704561,0.014295439,-0.239239759308143,-0.547209348879204,0.136188212550476,0.494454016484971,-0.1558068791519,430104.77558621,6717063.26534744
87,2017,0.36,0.246169,0.439,2.818,15.704,0,1.6535228036264,6,0,0.690901328802311,0.466502463,0.533497537,0.118896425142979,-0.547209348879204,0.395919133438995,0.211391058246186,0.178997267948955,403717.604351248,6700462.68057612
88,2017,0.5,0.221677,0.439,2.095,15.188,1,1.13438720410134,5,0.50869826,1.06658421435382,0.653269346,0.346730654,0.27603347749094,-0.547209348879204,-1.30405730546442,0.558934822367248,-1.01629835448544,293874.889725415,6707205.68498117
89,2017,0.3,0.334505,0.439,1.765,15.066,0,0.960571967577826,8,0.002607076,0.304557459328885,0.947113594,0.052886406,-0.431133563054712,-0.547209348879204,0.735026766173009,0.288315100859416,0.0449989550985089,271849.405461896,6705019.95083754
90,2017,0.33,0.319107,0.439,1.596,15.207,1,0.886403611239055,5,0.04655564,0.886403611239055,0.801665405,0.14647994,0.0681060326571035,-0.547209348879204,-1.21245115579634,1.03665396957882,-0.654900502439625,260771.822867201,6703918.8328313
91,2017,0.34,0.397659,0.439,1.596,15.207,1,1.4241326325487,7,0,1.18272335924298,0.208392402,0.7916076,-0.349545349331298,-0.547209348879204,-0.0827491198687968,-0.0253479615544891,-1.00485177963379,261074.653690684,6704914.61894427
92,2017,0.44,0.526918,0.439,1.633,15.143,3,1.33170842659949,10,0.581427905,1.19180721479884,0.719085395,0.27204853,-0.971123144496744,0.836327563105174,-0.301566738164997,-0.797133885851055,-1.23349620540762,261033.446602849,6694025.1267989
93,2017,0.4,0.410761,0.439,1.633,15.143,2,1.08473627871029,8,0.066497247,0.56463249011833,0,0.977128336,0.401354187584607,-0.547209348879204,-0.644836622265854,1.34455686355424,0.553865079993785,260494.879334407,6696715.19974527
94,2017,0.43,0.580047,0.439,1.482,15.538,10,1.31529473092527,7,0.101056119,0.535700808708357,0.944501967,0.055498032,-0.498557983468025,0.891559947674071,-1.10158836866447,-0.866085325640228,-1.57467173009865,250016.859958941,6719407.69937652
95,2017,0.37,0.191662,0.439,1.436,15.468,0,0.752587999072198,3,0,0.233295029511004,0.937683284,0.062316716,0.52337102194718,-0.547209348879204,0.0177770585991032,0.725008308651022,0.718947040318101,248833.585894024,6714872.71307347
96,2017,0.42,0.329097,0.439,1.627,15.252,0,1.98792384693046,10,0,1.18938499099297,0.425357142,0.574642857,0.203784362845444,-0.547209348879204,-0.830321985650802,0.082665911924484,-1.09108105976008,254069.116650608,6720939.73507589
97,2017,0.41,0.885714,0.439,1.627,15.252,10,1.28613646395212,6,0,0.263014136269272,0.926336375,0.073663624,-0.743357553801647,-0.547209348879204,0.478162276155745,-1.64348090759277,-2.45588553411788,259240.733841634,6720696.1634684
98,2017,0.45,0.523671,0.439,1.627,15.252,2,1.17308056820673,9,0.059760956,1.10474934408965,0.342408145,0.657591854,-0.801919551945872,-0.547209348879204,1.11585889077557,-0.744242312514689,-0.977512322564193,260881.960802613,6721817.09208693
99,2017,0.39,0.191671,0.439,1.708,15.182,0,0.961375128171331,4,0,0.293547731168556,0.913846154,0.086153846,2.50214058126697,-0.547209348879204,-1.30405730546442,1.71810671049948,2.36898063742282,260834.694826549,6740268.23582875
100,2017,0.36,0.348257,0.439,1.708,15.182,1,1.49703941316401,6,0,0.953811988852839,0.527502255,0.472497747,1.96397093534113,1.10244535743022,-0.981556825562387,1.35986131863547,3.44472078584443,262108.860090473,6742287.68307697
101,2017,0.4,0.781263,0.439,1.708,15.182,6,2.13472604935488,14,0.020081749,1.42219796837379,0.583259285,0.364848053,-0.033628100967587,2.12819291542115,-0.659442411481948,-0.424296057890718,1.0108263450809,263457.525031208,6746489.66277753
102,2017,0.44,0.191682,0.439,1.781,15.079,0,1.19323155739484,4,0,0.189902899602497,1,0,0.218758611417606,-0.547209348879204,-0.712772053953089,-0.318401483400755,-1.35962427481544,268715.712771417,6750048.92987237
103,2017,0.43,0.868469,0.439,1.781,15.079,9,2.20900941362045,12,0,1.28540683072008,0.584398794,0.415601207,-0.967401887387102,-0.547209348879204,0.310413865010726,-0.568053039786172,-1.77225041104175,266858.98820759,6749336.69404961
104,2017,0.6,0.327811,0.439,1.852,15.014,0,1.71227484004332,8,0.172596518,0.966750468917162,0.75018925,0.249810749,0.209696840960589,1.52066195461597,0.365214283447759,1.08867844753001,3.18425152655433,281613.489810671,6743114.58353607
105,2017,0.46,0.455847,0.439,2.52,14.025,4,1.33215348945818,5,0,0.602227225604804,0.709915612,0.290084389,0.744781726869471,-0.547209348879204,-0.269022792924209,-0.438386569119251,-0.509836984053194,405219.525399376,7085190.53724925
106,2017,0.43,0.191913,0.439,2.419,15.352,0,1.53342922230972,8,0,1.02925201579128,0.421885754,0.578114246,0.977064963370483,-0.547209348879204,1.07694279952646,0.945933006816625,2.45273142083437,422794.647390103,6732360.30728525
107,2017,0.48,0.205696,0.439,2.098,15.134,1,1.37006106092772,7,0,0.924393602543225,0.558510639,0.441489362,0.398739482817832,-0.547209348879204,-0.885196676769808,1.44335925677693,0.409692713945751,295608.349719845,6704772.65456652
108,2017,0.45,0.241924,0.439,1.627,15.252,0,0.11128685389873,2,0,0.11128685389873,0,1,0.626253286211004,-0.547209348879204,-0.708376686308178,0.0178180370805315,-0.611514711895846,262736.038965029,6720528.35284252
109,2017,0.38,0.598585,0.439,1.658,15.232,0,1.33252983573248,8,0.112688172,1.11811917332679,0.518709677,0.481290322,0.305127877904812,0.510718713823867,-0.760013336057808,-0.542654898046922,-0.48682164237605,258898.986850375,6736067.58110249
110,2017,0.71,0.257708,0.439,2.904,14.377,2,1.40341615561434,7,0,0.899105053505396,0.854353562,0.145646437,1.30056595970384,1.82562487385796,-0.921972793957634,0.634889567876241,2.8391076074804,294140.783405642,7000175.14459704
115,2017,0.45,1.442265,0.439,1.729,15.087,0,1.40762117935499,14,0,0.530315451674384,0.851204535,0.14879549,-0.312112045853686,-0.547209348879204,0.845442180935383,-0.406932122849022,-0.420811336646529,262642.265948039,6760604.35574581
122,2017,0.45,1.020804,0.439,2.558,15.554,0,1.04183349069056,8,0,0.364537757209507,0.88119475,0.11880525,1.78344957583059,-0.547209348879204,-0.425874013537622,0.622404030554104,1.43277024396786,426751.157085803,6725479.91780863
140,2017,0.39,2.84055,0.439,2.7,15.548,0,2.1302932560379,11,0.01890027,1.18990386107093,0.733381906,0.212145888,-0.152966832309645,-0.547209348879204,-0.136297082486915,-0.64584130663785,-1.48231457031361,403573.022600651,6712610.90197592
143,2017,0.26,2.106031,0.439,2.285,14.889,0,2.1423302841921,15,0.165034014,1.67429159331297,0.545442177,0.406462585,-0.361306298871961,-0.547209348879204,0.560031251289383,0.151681410409621,-0.196802986052161,392640.99756552,6775608.86275379
144,2017,0.23,0.191854,0.439,2.285,14.889,0,0.620459425439052,3,0,0,0,1,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2017,0.23,1.499748,0.439,2.303,14.796,0,2.24529473931079,14,0,1.39859175883035,0.534549315,0.281798873,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.935880032359248,0.226353201054284,389458.070018183,6778707.3563899
153,2017,0.16,0.931467,0.439,3.119,13.995,0,1.49493718936307,8,0.230252638,0.940219175308236,0.968020467,0.031979533,-1.17805951905312,-0.547209348879204,2.64028146800803,-1.176017352787,-0.261004752711298,296413.285228917,7019516.60259731
164,2017,0.1,0.191914,0.439,3.382,16.055,0,0,0,0,0,0,0,-0.847269740143104,-0.547209348879204,-1.30405730546442,1.30423078896342,-1.39430560552331,385977.685074355,6683632.77698189
172,2017,0.24,0.678337,0.439,2.303,14.796,0,1.9945796593307,11,0,1.31219570605234,0.150943396,0.758956964,-0.443126373209008,-0.547209348879204,-0.476201463683393,0.929356918272752,-0.537180267498853,390664.682532186,6778022.00268462
196,2017,0.36,0.191877,0.439,2.19,15.157,0,0.623522914959556,2,0,0,1,0,1.12954903273579,-0.547209348879204,-1.30405730546442,-0.997933257258407,-1.71965087886624,394752.329305584,6749999.80737627
201,2017,0.38,0.19194,0.439,2.633,15.827,1,0.922797019077115,4,0,0.336566921203159,0.099311137,0.900688864,-0.543318903697098,-0.547209348879204,1.98505473377156,0.00328323314911935,0.897809714344382,485679.616080668,6730397.59568602
202,2017,0.45,0.38263,0.439,2.789,15.866,3,1.4153864855579,7,0,0.637715751373843,0,0.335076709,-0.235830199939697,-0.547209348879204,1.56823912305678,0.713199045303,1.49839861954088,477166.150715865,6738977.31015216
203,2017,0.23,0.191665,0.439,3.052,14.313,1,1.30174230897316,5,0,0.302122002272976,0.089820359,0.910179641,-1.30335044540001,-0.547209348879204,5.07757349050907,0.402711877688492,3.62972557391834,430997.716195368,7115438.8626599
204,2017,0.48,0.271953,0.439,2.52,14.025,2,1.16091798826596,6,0,0.438644688501058,0.882317073,0.041463414,-1.08878328987761,2.16944823894653,0.304517573580954,1.12865905670327,2.51384157935314,404299.275061943,7082837.17834676
205,2017,0.4,0.301438,0.439,2.64,13.757,3,1.47676866261245,6,0,0.641095833787863,0.340091022,0.659908978,-0.81940199127526,0.0880830374547461,-0.72900836766996,-1.22977320834757,-2.69010052983804,401442.520010586,7085057.69560022
206,2017,0.34,0.443856,0.439,2.668,15.759,7,2.05202836211267,13,0.031488233,1.08661621012507,0.577063308,0.422936692,1.45744543110372,2.12728471294568,-1.30405730546442,0.220827319240629,2.50150015782561,420072.406465678,6705566.21220983
207,2017,0.26,0.282211,0.439,2.367,15.27,6,1.07391272076577,6,0,0.262237428821336,0.926642894,0.073357107,-0.0627429216865582,4.29534701324026,-0.515375364092246,-1.5408715142029,2.17635721325856,333124.403210121,6707974.94316272
208,2017,0.37,0.334772,0.439,2.668,15.759,3,1.28407239212012,6,0.126019274,0.692538836697841,0.918828763,0.062638992,-0.431829206380875,3.39853135726157,-0.490606114869764,-0.606213186054787,1.86988284995615,419825.449775757,6706724.84514696
209,2017,0.39,0.394825,0.439,1.585,15.093,4,1.32069838883997,6,0.065493646,0.807507929607652,0.725643532,0.274356468,-1.30335044540001,2.05430564101903,1.13530915801668,-1.26613875066868,0.620125602967012,223038.0862305,6801349.48607416
210,2017,0.54,0.191511,0.439,2.116,13.907,1,1.43331026105474,6,0,0.649753516552513,0.353777113,0.646222887,-1.15100363073719,-0.547209348879204,1.45148926765568,-0.615361794529158,-0.862085506489876,246547.953700738,6929888.78082218
211,2017,0.54,0.332423,0.439,2.116,13.907,4,1.3338027304017,7,0,0.847651901879355,0.739575972,0.14770318,0.188704989961425,2.71940946583725,0.368281712641975,0.0455996498293378,3.32199581826999,246980.807358761,6930485.49953924
212,2017,0.46,1.218198,0.439,2.116,13.907,13,2.19439642255689,12,0,1.19036750940206,0.428585597,0.287145408,-0.273491665969794,-0.547209348879204,1.67779044120443,-0.411675611229446,0.445413815125987,244644.075257505,6932236.16409744
213,2017,0.65,0.4102,0.439,2.904,14.377,5,1.91215344548093,11,0.07088761,1.3517918357831,0.759163889,0.225083308,-0.80546493647695,1.91700816753131,-0.983998032617384,-0.285745833511311,-0.158200635074337,295144.341133683,7001467.09223143
214,2017,0.61,0.270413,0.439,2.904,14.377,3,1.495024563909,9,0,0.758539188246341,0.712096106,0.287903892,-1.30335044540001,0.571394249341217,1.63745274384266,-0.737063724390201,0.168432823393659,295918.788293109,6998116.38783309
215,2017,0.71,0.702597,0.439,2.904,14.377,6,1.6123135818913,10,0,0.972705072210076,0.776452282,0.077109266,-1.30335044540001,0.532198245756047,0.62441153970228,-0.876999535452143,-1.02374019539383,294510.712738693,6999051.37074171
216,2017,0.74,0.697485,0.439,2.79,14.425,9,1.81150261551658,11,0.059287122,0.98948481787385,0.699086513,0.080601828,-1.17785918398411,2.10322767201791,0.0238537258977632,-0.317500885453078,0.631721328478492,293004.94786246,6998710.72408161
217,2017,0.74,0.443769,0.439,2.79,14.425,5,1.65736474336155,12,0,0.920346738013621,0.830134632,0.158120881,-1.30335044540001,2.65251475754333,-0.419979313898678,-1.22916126855535,-0.299976270310712,293312.212431244,6999931.00564026
218,2017,0.32,0.520071,0.439,3.117,14.163,4,1.87684312278494,9,0,1.15925652421837,0.766298688,0.20558217,-1.07894961687551,-0.547209348879204,0.153406913370173,-1.17526858601992,-2.64802063840446,285752.691537846,7036497.63199186
219,2017,0.68,0.583996,0.439,2.403,14.982,6,1.85978183374287,9,0,1.24478432067534,0.501497351,0.389080856,-0.0543654000019502,-0.547209348879204,-0.975623513404164,-1.41051295105467,-2.98771121333998,433621.934583504,7190010.65382582
220,2017,0.61,0.398405,0.439,2.539,14.671,3,1.11503404431099,4,0,0.541787968625024,0.232088799,0.767911201,-1.30335044540001,-0.547209348879204,-0.0412696372826605,-0.5452633295135,-2.43709276107538,434602.237258116,7190386.10540633
221,2017,0.62,0.590327,0.439,2.403,14.982,6,1.37814493656214,7,0,0.791866471290339,0.71611348,0.127387353,-0.759690746535136,-0.547209348879204,-0.348435297621992,-0.545884196069284,-2.20121958910562,433117.712764766,7191415.97595181
222,2017,0.32,0.379348,0.439,2.316,14.346,5,1.24221549764928,6,0,0.685251954766835,0.562747213,0.437252786,-1.30335044540001,-0.547209348879204,2.38260572722074,-0.743042565652085,-0.210996632710564,407150.358983248,7193443.50207992
223,2017,0.11,0.345667,0.439,2.316,14.346,4,0.969148879342491,3,0,0.574838758567763,0.738289206,0.261710794,-1.30335044540001,-0.547209348879204,-0.0696698180964323,-2.11942868879581,-4.03965830117146,404350.24878835,7188770.46086356
224,2017,0.18,0.827901,0.439,3.405,13.852,4,1.48585120671568,6,0,0.668594080840883,0.383592793,0.616407206,-0.669011756580883,-0.547209348879204,3.63793118633294,0.143185060820617,2.56489514169346,472662.246547478,7155280.4084231
226,2017,0.75,0.219205,0.439,2.52,14.755,2,1.01279175390191,4,0,0.469742106644832,0.992090954,0.007909046,-0.637852604956331,-0.547209348879204,2.03216648062064,-0.878137121675111,-0.0310325948900103,435761.636656332,7186219.13100486
227,2017,0.45,0.311977,0.439,1.85,14.963,2,1.9028525305167,9,0,0.838315864533177,0.555735057,0.444264944,0.00592963460742576,1.82092413846753,-0.0415766060360442,0.0969934694372883,1.8822706364762,274063.70758013,6722391.78786876
228,2017,0.5,0.635278,0.439,1.844,15.018,4,1.93484609229012,14,0.036592563,1.0998893896781,0.288805823,0.711194176,-0.109261619098491,0.754484219163209,-0.340976487707682,-0.487857028829784,-0.183610916472748,280631.53488375,6727652.52790964
229,2017,0.39,0.191771,0.439,2.098,15.134,1,1.21284385494732,5,0.047452896,0.851188845761379,0.526168876,0.473831123,1.4351743305674,-0.547209348879204,-1.30405730546442,1.81532828069396,1.39923595691773,297206.576054033,6703443.29169927
230,2017,0.27,0.329914,0.439,3.508,13.848,1,0.689639360834066,2,0,0,0,1,-0.684302342681607,-0.547209348879204,3.11844054315437,-0.594311165989409,1.29261768560415,475651.619575612,7153307.51637682
231,2017,0.39,0.398118,0.439,2.63,14.575,2,1.31046712411526,5,0,0.614181350858061,0.696041215,0.303958785,-1.30335044540001,-0.547209348879204,-0.151142207300012,-0.108578469644893,-2.11028047122412,447842.57274018,7187612.64068975
233,2017,0.55,0.731229,0.439,2.095,15.188,0,2.13151365647483,10,0.15257485,1.27492224372801,0.508502994,0.491497006,1.25025425663595,-0.547209348879204,-0.202241791483448,1.05782400012563,1.55862711639893,294468.123415705,6709272.57706199
234,2017,0.54,2.021574,0.439,2.095,15.188,0,2.15178891206563,22,0.023596575,0.878085606836116,0.731684112,0.254487789,0.688315718469835,0.508801407922687,-0.116045874691123,-0.104706097598011,0.976365154103389,296283.897562689,6708711.93823007
237,2017,0.59,1.142343,0.439,2.047,15.025,5,2.10075866460801,12,0.132176576,1.12997520657899,0.47780046,0.52219954,-0.281727664050051,-0.547209348879204,0.706750871376509,-0.276103997719888,-0.398290139272635,299714.665342582,6723821.22787085
239,2017,0.29,0.50266,0.439,2.368,15.464,3,1.87348383824858,14,0,0.777075416844924,0.784525548,0.215474453,2.35338317542154,0.857638698850905,0.135532597047483,1.60764638723146,4.95420085855139,332476.320057732,6704694.06747811
252,2017,0.48,0.542964,0.439,2.507,15.502,0,1.32896391473527,8,0,1.18000223379877,0.224739119,0.336981421,0.362430003229428,-0.547209348879204,-1.30405730546442,0.0332521136733223,-1.45558453744088,423478.217658277,6725208.80488642
255,2017,0.49,2.426337,0.439,2.558,15.554,0,1.88744004993818,12,0,0.69632153090296,0.484708392,0.515291607,-0.413519098437918,-0.547209348879204,0.230247977346777,-0.719596291903788,-1.45007676187413,425113.144695685,6726575.00862503
262,2017,0.23,0.769469,0.439,2.285,14.889,0,1.69016390066215,11,0.147952218,0.965132984910471,0.435836176,0.564163823,1.19918311256118,-0.547209348879204,0.426156070689385,0.614235702753153,1.69236553712451,387618.952390583,6772939.20213442
263,2017,0.53,0.655907,0.439,2.095,15.188,0,2.24807890102517,13,0.058701514,1.06067181960441,0.449491806,0.550508195,-0.725083738843155,-0.107604382161974,-0.13826419998649,-0.801150374390437,-1.77210269538206,302114.585540656,6713190.42975734
264,2017,0.37,0.573595,0.439,1.596,15.207,0,2.13940144132499,16,0.200627662,1.51024916718097,0.695359785,0.282223717,-0.489505392416176,-0.547209348879204,0.591411357981246,-0.284230179452633,-0.729533562766767,258823.591849461,6705332.62133879
265,2017,0.36,1.041634,0.439,1.436,15.468,10,1.89926992955283,13,0.051794122,0.88713378338831,0.823835037,0.176164963,1.13351308016805,1.48346412461058,-0.851590764949768,1.27475474212521,3.04014118195406,250544.774588939,6714438.95372422
268,2017,0.69,0.751239,0.439,2.904,14.377,8,1.58039231296415,10,0,0.881605261548814,0.95291817,0.04708183,-1.22567585496237,1.37478355255029,-1.03918307704353,-1.48402720476257,-2.37410258421818,294000.355485354,7000765.61018461
269,2017,0.28,0.933161,0.439,3.117,14.163,9,2.01491134746436,16,0,1.058809568062,0.431721904,0.556192376,-0.803096520122099,-0.547209348879204,0.484819849897168,-1.81363439420572,-2.67912041330985,288076.737579527,7035281.91451917
