"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"110",2016,"Kauhava, Saarimaa",0.71,0.441,2.498,12.536,3,1.551889297266,7,0,0,0,0,0.542192717,0,0.193987284,0,0.263819999,0,0,0.806012716,0.193987284,8.92482965216447e-05,0.0021807627237028,0.000745029257919816,0.00548294969500365,0.00849798997314791,294140.783405642,7000175.14459704
"111",2016,"Ilmajoki, Tieksinluoma",0.55,0.441,2.515,12.461,2,1.1992310357814,4,0,0,0,0,0.746900978,0,0.253099022,0,0,0,0,0.746900978,0.253099022,1.0910687837038e-05,0,0.00357597793858919,0.00255037328190762,0.00613726190833386,278768.323473218,6972138.35438856
"115",2016,"Ylaene,Oripaeae, Peraemaeenkulma",0.45,0.441,2.282,12.816,0,1.76008067407022,16,0.000715652,0,0,0,0.813544563,0,0.171090862,0,0.014648923,0,0,0.828909138,0.171090862,3.3974338973767e-05,0,0.00419132406319227,0.00384672719645835,0.00807202559862439,262642.265948039,6760604.35574581
"122",2016,"Pukkila, Kantele-kylae W",0.45,0.441,1.781,13.596,0,1.04014133358937,7,0,0,0,0,0.953050778,0,0.046949223,0,0,0,0,0.953050778,0.046949223,0.000105798958468031,0,0.0017123757352048,0.00546334066089083,0.00728151535456366,426751.157085803,6725479.91780863
"143",2016,"Lammi, Vanha-Kartano",0.26,0.441,1.908,12.998,0,2.41146984435075,17,0.129247099,0,0,0,0.38879494,0.082934856,0.134182396,0.178385429,0,0.086455307,0.086455307,0.604497346,0.312567825,3.22882236776192e-05,0,0.0036347992978261,0.00472405202012696,0.00839113954163068,392640.99756552,6775608.86275379
"144",2016,"Lammi, Syrjaentausta SW",0.23,0.441,1.908,12.998,0,0.502398209746005,3,0,0,0,0,0.815455163,0,0.184544837,0,0,0,0,0.815455163,0.184544837,3.12737811043815e-05,0,0.001912912944218,0.00396134560655498,0.00590553233187737,387254.09272592,6772028.97515592
"145",2016,"Lammi, Porkkala",0.23,0.441,1.896,12.97,0,2.04248318610973,13,0.221066241,0,0,0,0.40193087,0.003628637,0.253439968,0.097321299,0,0.022612984,0.022612984,0.645610095,0.350761267,4.6674507984008e-05,0,0.0021123548756191,0.00595566721875942,0.00811469660236253,389458.070018183,6778707.3563899
"147",2016,"Orimattila, Vuohikallio",0.51,0.441,1.804,13.566,0,1.44353732639057,6,0,0,0,0,0.592739012,0,0.000235244,0.259549419,0,0.147476324,0.147476324,0.740215336,0.259784663,7.57479499183877e-05,0,0.00163224614662848,0.00605983599347102,0.00776783009001789,425519.85898552,6729886.5033717
"163",2016,"Askola, mytvas",0.38,0.441,1.804,13.746,0,1.67200625047502,11,0.001172554,0,0,0,0.612526148,0,0.337517665,0.047622047,0,0.001161585,0.001161585,0.614860287,0.385139712,6.21614145451494e-05,0,0.00175191586659746,0.00444764921070544,0.00626172649184805,418000.915852729,6712307.37319742
"172",2016,"Lammi, Porkkala",0.24,0.441,1.896,12.97,0,1.52428794747497,8,0.040845003,0,0,0.001264583,0.365413283,0,0.400007607,0,0,0.192469524,0.192469524,0.59872781,0.400007607,2.94838701117586e-05,0,0.00161424188861878,0.00594542240803612,0.00758914816676667,390664.682532186,6778022.00268462
"196",2016,"Mommila, mytvas w",0.36,0.441,1.816,13.259,0,0.623397888679515,2,0,0,0,0,0.315457465,0,0,0,0,0.684542535,0.684542535,1,0,8.3386752971956e-05,0,0,0.00291853635401846,0.00300192310699042,394752.329305584,6749999.80737627
"202",2016,"Kouvola, Takamaa S",0.45,0.441,1.599,13.848,2,1.40154331772149,7,0,0,0,0.669686401,0,0,0.330313599,0,0,0,0,0,0.330313599,3.65888717560045e-05,0,0.0056007108695084,0.00560593785118783,0.0112432375924522,477166.150715865,6738977.31015216
"232",2016,"Muhos, Kankaannokka",0.32,0.441,2.936,12.112,0,0.889187617277367,3,0,0,0,0,0.414947867,0,0.585052133,0,0,0,0,0.414947867,0.585052133,3.78915459750758e-05,0,0.00780986864264062,0.0042985853822836,0.0121463455708993,446168.145949312,7185625.77423696
"233",2016,"Salo, Pertteli, Tattula-N",0.55,0.441,2.343,13.055,3,1.90939556526569,11,0,0,0,0.043428479,0.703075256,0,0.228491023,0.025005244,0,0,0,0.703075256,0.253496267,8.75238810276945e-05,0,0.00214843776710169,0.00614718508155448,0.00838314672968386,294468.123415705,6709272.57706199
"234",2016,"Pertteli, Vihtamo",0.54,0.441,2.343,13.055,0,2.31146802803062,18,0.073252072,0,0,0.014893854,0.594125668,0,0.160644765,0.089479179,0.003183175,0.064421287,0.136407248,0.734982202,0.250123944,6.82636401140893e-05,0.000970530883361183,0.00231651178734986,0.00432138521765713,0.00767669152848226,296283.897562689,6708711.93823007
"237",2016,"Rekijoki, Syvaenoja",0.59,0.441,2.334,12.871,4,1.84970901606029,11,0,0,0,0,0.301699977,0.139841502,0.47461775,0.001422796,0,0.082417975,0.082417975,0.384117952,0.476040546,3.50157527117512e-05,0,0.00392088890989834,0.00405219798256741,0.0080081026451775,299714.665342582,6723821.22787085
"252",2016,"Pukkila, Joentausta",0.48,0.441,1.786,13.588,3,1.32299718459802,6,0,0,0,0,0.27557283,0.406843731,0.317583439,0,0,0,0,0.27557283,0.317583439,5.70940246498847e-05,0,0,0.00453805408830051,0.0045951481129504,423478.217658277,6725208.80488642
"255",2016,"Pukkila, Jaakkola-Nurmela",0.49,0.441,1.781,13.596,0,1.85648964572165,12,7.98e-05,0,0,0,0.498273706,0,0.501646522,0,0,0,0,0.498353506,0.501646522,3.04986487862156e-05,0,0.00299175258836674,0.00335567565428875,0.00637792689144171,425113.144695685,6726575.00862503
"262",2016,"Lammi, Syrjaentausta Center",0.23,0.441,1.908,12.998,0,1.93988210373662,14,0.142039957,0,0,0,0.215822602,0.076588608,0.565548834,0,0,0,0.138284771,0.357862559,0.565548834,8.57734359668811e-05,0,0.00337375514803065,0.0054505119764409,0.00891004056043843,387618.952390583,6772939.20213442
"263",2016,"Salo, Pyysmaeki, Linna hevostal",0.53,0.441,2.343,13.055,3,2.2557359625117,14,0.003514017,0,0,0,0.25659283,0,0.555688551,0.081687409,0.063442271,0.039074922,0.039074922,0.36262404,0.63737596,1.9819883001706e-05,0.000404020691957854,0.00227318811965721,0.00322759171650859,0.00592462041112536,302114.585540656,6713190.42975734
"264",2016,"Paimio, Kyllelae-Kinkka",0.37,0.441,1.577,13.168,3,2.15915984509498,14,0.034154237,0,0,0,0.225396134,0,0.153310403,0.355654647,0,0.231484579,0.265638816,0.49103495,0.50896505,2.78942459400797e-05,0,0.00369598758706056,0.00403943549019779,0.00776331732319842,258823.591849461,6705332.62133879
"265",2016,"Lieto, Taatila",0.36,0.441,1.843,13.259,5,1.85563503512538,13,0.001796216,0,0,0,0.39100958,0,0.097525893,0.345690476,0,0.163977835,0.163977835,0.556783631,0.443216369,8.35226192693403e-05,0.00186629852712181,0.000882267667914066,0.00648788346002531,0.00931997227433052,250544.774588939,6714438.95372422
"269",2016,"Uusikaarlepyy, Kangkyttan",0.28,0.441,2.638,12.13,11,1.73424042218867,15,0.070017975,0,0,0.011547931,0.226730007,0.096973922,0.521819056,0,0.072911109,0,0,0.369659091,0.521819056,1.71460230335387e-05,0,0.00348814406088553,0.00163744519970295,0.00514273528362201,288076.737579527,7035281.91451917
"270",2016,"Nivala, Jakonmutka-Pumppuamo",0.48,0.441,3.204,12.105,1,1.51998690338953,6,0,0,0,0,0.602651911,0.207317282,0.190030807,0,0,0,0,0.602651911,0.190030807,9.05690453116934e-06,0.00233668136904169,0.00202874661498193,0.00692400351407896,0.0112984884026337,404024.953312929,7083384.18496251
"271",2016,"Nivala, Iisakinmutka-Jakonmutka",0.42,0.441,3.074,11.825,12,1.63218135386006,13,0,0,0,0,0.628850565,0.000296365,0.253643963,0,0,0.117209106,0.117209106,0.746059671,0.253643963,9.33994601511203e-06,0.00240108458326957,0.00324958275587321,0.00613275224499972,0.0117927595301576,402909.068825248,7084097.85519835
"272",2016,"Haapavesi, Piipsanneva N",0.23,0.441,2.282,12.08,5,1.06590685170087,3,0,0,0.429773625,0,0,0,0.570226376,0,0,0,0,0,0.570226376,0,0.000322939727609166,0.00482644326021673,0.00320655266513539,0.00835593565296128,432564.037734503,7113752.41964423
"273",2016,"Haapavesi, Piipsanneva S",0.17,0.441,2.725,11.996,1,0.915529144827475,3,0,0,0.400380093,0,0,0,0.599619906,0,0,0,0,0,0.599619906,0,0,0.00416702638924861,0.00211612804205397,0.00628315443130258,433890.379518596,7111594.30168157
"277",2016,"Jyvaeskylae, Tikka-Mannila",0.15,0.441,1.866,12.488,4,0.610025557184878,4,0,0,0,0,0.722762341,0,0.274559945,0,0,0.002677713,0.002677713,0.725440054,0.274559945,4.01558642434338e-05,0,0.00452720187988935,0.0055043279098129,0.0100716856539457,432251.632850737,6917325.918858
"278",2016,"Askola, Puhar-Onkimaa",0.38,0.441,1.804,13.746,12,2.10205934595176,16,0.000329741,0,0,0,0.669269946,0,0.171246652,0.0322866,0.067573813,0.059293207,0.084079316,0.796466707,0.203533252,8.3197490319972e-05,0.0014842432273083,0.00100169778345246,0.00479661264191412,0.00736575114299485,420295.816715804,6713698.97913119
"279",2016,"Pukkila, Kantele-kylae E",0.41,0.441,1.781,13.596,0,1.51589470419673,13,0.006896044,0,0,0.000378831,0.673441449,0,0.160209089,0,0.159074589,0,0,0.839412082,0.160209089,8.52328832621327e-05,0,0.00224619830157889,0.00614924069974118,0.0084806718845822,427574.419871572,6725120.11987785
"1",2017,"Maentsaelae, Purola",0.35,0.439,2.593,15.639,1,2.1050778889895,14,0.000623441,0,0,0,0.546446383,0,0.090710724,0.206047382,0.151184539,0.004987531,0.004987531,0.703241894,0.296758106,7.27797364089194e-05,0.0029561416464917,0.00199930217076267,0.00453803062314438,0.00956625417680767,416510.271331761,6714496.75013321
"2",2017,"Orimattila, Korpistonoja",0.38,0.439,2.662,15.589,7,1.90390035249658,12,0,0,0,0,0.634216808,0,0.363773395,0,0,0.002009798,0.002009798,0.636226606,0.363773395,1.67525584297827e-05,0,0.00163965665631498,0.00368242174984661,0.00533883096459137,451751.168919062,6740100.13196699
"4",2017,"Pukkila, Suomela",0.52,0.439,2.419,15.352,0,1.68272388474084,8,0,0,0,0,0.644691781,0,0.304452054,0.025856164,0.025,0,0,0.669691781,0.330308218,2.60752793314298e-05,0,0.00140569460395799,0.00396462769834695,0.00539639758163637,423032.535926229,6727459.27924754
"5",2017,"Pukkila, Naarkoski",0.46,0.439,2.507,15.502,1,1.23499014575412,9,0,0,0,0,0.490179574,0.363636364,0.102413018,0.034231201,0.009539843,0,0,0.499719417,0.136644219,1.38499039739991e-05,0,0.00168507165016989,0.00358943344659477,0.00528835500073866,422232.080672405,6722945.8139299
"6",2017,"Pukkila, Maettaehistae, Suokanta",0.42,0.439,2.507,15.502,0,0.779516173596099,5,0,0,0,0,0.998347108,0,0.001652893,0,0,0,0,0.998347108,0.001652893,2.60525218841184e-05,0,0.00319924968736974,0.00478324301792413,0.00800854522717799,419943.034815199,6719118.17184891
"7",2017,"Inkoo, Tvaera",0.4,0.439,2.377,15.761,0,1.28494113002633,8,0,0,0,0,0.718358698,0,0.0173377,0.192063187,0.072240416,0,0,0.790599114,0.209400887,1.48642522166316e-05,0,0.00103009267861257,0.00391673045908243,0.00496168738991163,342504.895533126,6667316.02798386
"8",2017,"Pertteli, Nokka-Jussi-Halla",0.54,0.439,2.095,15.188,1,2.16429036971418,19,0.00753075,0,0,0,0.597439545,0.011296126,0.14475776,0.18902184,0,0.049953979,0.049953979,0.654924274,0.3337796,4.04161823786749e-05,0.000452400493077425,0.00314268411689664,0.00360029960124873,0.00723580039360147,294613.893674505,6708206.47808607
"9",2017,"Salo, Viljala",0.54,0.439,2.095,15.188,1,2.05477474805948,10,0,0,0,0,0.146366639,0,0.351156069,0.130470685,0.093517754,0.278488852,0.278488852,0.518373245,0.481626754,2.23258202297048e-05,9.34893722118888e-05,0.00481400498703009,0.00477353943786375,0.00970335961733544,301442.682747501,6713928.18719363
"10",2017,"Salo, Koivusaari-Ihamaeki",0.55,0.439,2.095,15.188,0,1.8318226508368,8,0,0,0,0,0.400500974,0,0.383662677,0,0.189674367,0.026161982,0.026161982,0.616337323,0.383662677,2.51049770071156e-05,0,0.00380394977694774,0.00271679512046569,0.00654584987442054,300970.798310875,6715543.36804028
"11",2017,"Somero, Kerkola, Myllyniittu",0.58,0.439,2.047,15.025,4,1.33910190889344,9,0,0,0,0,0.112496752,0,0.719407638,0.101584828,0.066510782,0,0,0.179007534,0.820992466,8.46692255588169e-05,0,0.00416803505819085,0.00484795459676923,0.00910065888051889,297407.975730924,6723736.74912711
"12",2017,"Somero, Haentaelae, Kankare",0.59,0.439,2.047,15.025,0,2.19079490358309,13,0.000940734,0,0,0,0.460645971,0,0.364377547,0,0.110065851,0.063969897,0.063969897,0.635622453,0.364377547,4.53394613194738e-05,0,0.00166204920047439,0.00476064343854475,0.00646803210033861,299743.551886214,6722493.44501869
"13",2017,"Salo, Pertteli kk N",0.51,0.439,2.095,15.188,0,1.29140932507633,5,0,0,0,0,0.601295642,0,0.398704358,0,0,0,0,0.601295642,0.398704358,1.56444741110028e-05,0.00350957702556829,0.000563201067996099,0.000923023972549163,0.00501144654022455,293944.842687083,6707906.87184916
"14",2017,"Salo, Pertteli, Nokka",0.57,0.439,2.095,15.188,0,2.03316674403305,15,0.027002148,0,0,0.000613685,0.409174593,0,0.351181344,0.170451059,0.001994477,0.039582694,0.065664314,0.477753912,0.521632403,4.63175827192488e-05,0,0.00395506968536805,0.00312926107639803,0.00713064834448533,297742.36928478,6710005.36590596
"15",2017,"Somero, Haentaelae",0.58,0.439,2.047,15.025,0,2.01973772122544,13,0,0,0,0,0.298443371,0,0.570764,0.13025586,0,0.000536769,0.000536769,0.29898014,0.70101986,8.05871432736842e-05,0.00206889175095349,0.00103737631705033,0.00378906095464995,0.00697591616592746,300487.028855759,6721231.31185961
"16",2017,"Rekijoki, Talvisilta-N",0.58,0.439,2.047,15.025,0,2.03982923774683,13,0,0,0,0,0.223117487,0,0.771820292,0.003712297,0,0.001349926,0.001349926,0.224467413,0.775532589,4.54888945387585e-05,0.000409047423759379,0.00232275463819226,0.00302836144417719,0.00580565240066759,302362.806829844,6721518.53810409
"17",2017,"Askola, Tarkki",0.41,0.439,2.507,15.502,0,1.8312835974242,8,0,0,0,0,0.358980355,0.151309635,0.207202994,0.004677268,0,0.277829747,0.277829747,0.636810102,0.211880262,7.65097769931275e-06,0,0.0025516010627208,0.00268166768360912,0.00524091972402923,419185.347392503,6717969.2894322
"18",2017,"Askola, Riitaniittu",0.39,0.439,2.593,15.639,10,2.18681774834324,13,0,0,0,0.065103448,0.332689654,0,0.167724138,0.161103448,0.237517241,0.035862069,0.035862069,0.606068964,0.328827586,1.7081826218041e-05,0.000233807496359436,0.00250889322577477,0.00255159779131987,0.00531138033967211,418984.866852798,6715915.62047568
"19",2017,"Pukkila, Raemsae",0.47,0.439,2.419,15.352,1,1.95308097984985,10,0.000250438,0,0,0,0.455797646,0.060105184,0.332081142,0,0.15176559,0,0,0.607813674,0.332081142,5.3139773349026e-05,0,0.00300534940385047,0.00323562175502958,0.00629411093222908,421293.260523737,6727105.63720279
"20",2017,"Inkoo, Brinkbacken",0.38,0.439,2.346,15.555,0,1.63524576669006,7,0,0,0,0.078996283,0.743494423,0,0.046468401,0,0,0.131040892,0.131040892,0.874535315,0.046468401,1.42371858209019e-05,0,0.00113043255417961,0.00376715936821064,0.00491182910821115,343280.375490845,6665974.91460206
"21",2017,"Askola, Juornaankylae S",0.31,0.439,2.55,15.714,0,0.743653278611167,5,0,0,0,0,0.023521933,0,0.172282263,0.788938334,0.01525747,0,0,0.038779403,0.961220597,2.08409315896421e-05,0.00233939457093732,0.000463710727869536,0.00662741624550617,0.00945136247590267,431287.894859486,6715133.63338178
"22",2017,"Askola, Juornaankylae",0.3,0.439,2.55,15.714,5,1.91996948512801,10,0,0,0,0,0.380163116,0,0.051565378,0.358589845,0.125230203,0.08445146,0.08445146,0.589844779,0.410155223,6.1177617287343e-05,0,0.00122562616328202,0.00491079992326875,0.00619760370383812,431175.691087453,6716284.16567404
"24",2017,"Pukkila, Savijoki W",0.44,0.439,2.507,15.502,0,1.43209319387694,6,0,0,0,0,0.486933798,0,0.513066201,0,0,0,0,0.486933798,0.513066201,0.000156318389295317,0,0,0.0093269972279539,0.00948331561724921,420747.661307796,6725970.2781725
"25",2017,"Orimattila, Muurainkorpi",0.45,0.439,2.531,15.52,4,1.89450095302109,11,0,0,0,0,0.414379948,0,0.195250659,0.050395778,0.339182058,0.000791557,0.000791557,0.754353563,0.245646437,2.21243407186948e-05,0.00108505462307338,0.00137748069170308,0.00350045547284045,0.00598511512833561,425203.893772276,6731607.03799855
"27",2017,"Iitti, Myllylae",0.34,0.439,2.662,15.589,0,1.69566966885001,8,0,0,0,0,0.147762919,0.009740796,0.422651478,0.09162952,0,0.328215288,0.328215288,0.475978207,0.514280998,3.22673491856366e-05,0.00292987530605581,0.00121583371731479,0.00365008253987922,0.00782805891243545,453445.116033873,6745192.67420269
"28",2017,"Lapinjaervi, Koivisto",0.4,0.439,2.603,15.98,3,1.6908043979871,9,0,0,0,0,0.528209321,0.124693377,0.044358136,0,0.169664759,0.133074407,0,0.830948487,0.044358136,1.02460816056488e-05,0,0.00285719304203235,0.00345000204921632,0.00631744117285432,463165.067831772,6725908.51486835
"29",2017,"Kouvola, Takamaa NE",0.43,0.439,2.789,15.866,4,1.83540266140697,8,0,0,0,0,0.502048131,0,0.189708141,0.193292371,0.114951357,0,0,0.616999488,0.383000512,1.51231592279627e-05,0,0.00553507627743436,0.00375243388343825,0.00930263332010057,478219.067129313,6741120.58636595
"30",2017,"Kouvola, Takamaa",0.45,0.439,2.789,15.866,9,1.54228978645623,8,0,0,0,0,0.830074025,0,0.011711413,0.111479395,0.046735167,0,0,0.876809192,0.123190808,4.34215869994066e-05,0,0.00231070955130175,0.00503179566993123,0.00738592680823239,477066.687595617,6740445.34416695
"31",2017,"Kouvola, Kulhua, Koivusaari-Lehtoranta",0.49,0.439,2.789,15.866,5,1.7244107726112,11,0,0,0,0,0.697043888,0,0.166938702,0.004624592,0.044704389,0.086688429,0.086688429,0.828436706,0.171563294,3.7996368868749e-05,0,0.000749189273129464,0.00403174514018182,0.00481893078218003,474961.699823354,6739440.22063344
"32",2017,"Kouvola, Lakiasuo-N",0.49,0.439,2.692,15.929,8,2.03912029081159,11,0,0,0,0,0.509125435,0.072265007,0.338854309,0,0,0.079755248,0,0.588880683,0.338854309,4.28146136742265e-05,0,0.00338425735198274,0.00424530680476441,0.00767237877042138,475766.128550542,6736204.44138377
"33",2017,"Askola, Praestbacka",0.36,0.439,2.55,15.714,6,2.18108591665882,14,0,0,0,0,0.208679245,0,0.34591195,0.079622641,0.204528302,0.161257862,0.161257862,0.574465409,0.425534591,5.74925644661045e-05,0.000360355180850048,0.00162005833441987,0.00520718369593004,0.00724508977566607,428949.897224548,6710657.58924751
"34",2017,"Porvoo, Ilola",0.29,0.439,2.594,15.805,5,1.70422453771502,8,0,0,0,0,0.526307423,0,0.15895724,0.170402162,0,0.144333174,0.144333174,0.670640597,0.329359402,3.09805738893142e-05,0.00105721208397285,0.000917799501470932,0.00244488362276504,0.00445087578209813,430019.999093787,6705430.91564385
"35",2017,"Askola, Aatola",0.31,0.439,2.594,15.805,1,1.76370415381101,8,0,0,0,0,0.523401298,0,0.445088045,0.031510658,0,0,0,0.523401298,0.476598703,3.74841303600269e-05,0,0.00308999613750483,0.0027950123290194,0.00592249259688425,429381.064029969,6706217.91161092
"36",2017,"Askola, Vaehae-Huuvari",0.31,0.439,2.55,15.714,2,1.57198019244425,7,0.002271695,0,0,0,0.3162199,0,0.378918673,0.213084961,0.089504771,0,0,0.407996366,0.592003634,4.91935157158814e-05,0,0.00355350807641779,0.00232656391973933,0.005929265511873,428901.738082737,6714178.48896517
"37",2017,"Salo, Rekijoki, Keltanummi",0.47,0.439,2.095,15.188,1,1.93700356551225,9,0,0,0,0,0.164930925,0,0.609351753,0.08607864,0.139638682,0,0,0.304569607,0.695430393,1.06664770404082e-05,0.000712876215533946,0.00383104300367993,0.00362837993991218,0.00818296563616647,302574.45277873,6711010.66576339
"38",2017,"Raasepori, Pohja, Berggaerd",0.13,0.439,2.224,15.457,1,1.73924889002347,9,0.00078125,0,0,0,0.754296875,0,0.244921875,0,0,0,0,0.755078125,0.244921875,4.92957950686806e-05,0,0.00566321692759608,0.00450911537245873,0.0102216280951235,306312.851692634,6668813.30440358
"39",2017,"Raasepori, Pohja, Braedtorp",0.14,0.439,2.224,15.457,2,2.3052715937123,15,0.004374627,0,0,0.074766355,0.508252137,0,0.327699343,0.007357328,0.077550209,0,0,0.590176973,0.335056671,2.8939491657158e-05,0,0.0030758545418465,0.0053786112351375,0.00848340526864117,304583.845811022,6668234.57633358
"40",2017,"Raasepori, Mjaelbolsta",0.34,0.439,2.285,15.661,2,1.75074134281738,11,0.002427185,0,0,0.00377562,0.709277238,0,0.150485437,0,0.13403452,0,0,0.845738943,0.150485437,9.09040676896642e-05,0,0.000317273020563926,0.00765198358022997,0.00806016066848356,319971.489650615,6669848.34366671
"41",2017,"Raasepori, Finby",0.27,0.439,2.352,15.721,0,1.48262301911425,7,0,0,0,0,0.137388568,0,0.134766649,0.727844782,0,0,0.052962769,0.137388568,0.862611431,4.85087038474332e-05,0,0.00191955870939129,0.00571709723916177,0.00768516465240049,315076.057400227,6659254.31717967
"42",2017,"Siuntio, Gaerdskulla",0.36,0.439,2.377,15.761,0,0.753541468437808,4,0,0,0,0,0.024401473,0,0.975598527,0,0,0,0,0.024401473,0.975598527,3.38056102288264e-05,0.00110306454117023,0.000257924285449565,0.00407169794311643,0.00546649237996504,343118.629054085,6674371.43455131
"43",2017,"Siuntio, Flyt",0.42,0.439,2.377,15.761,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00264846790860894,0.00465373646798428,0.00730220437659322,340751.844329257,6672369.68431513
"45",2017,"Myrskylae, Humalakoski",0.26,0.439,2.581,15.718,0,0.884850872405017,5,0,0,0,0,0,0,0.277313974,0.719419238,0.003266788,0,0,0.003266788,0.996733212,3.99287858360853e-05,0,0.00068818436764547,0.00390362600350434,0.00463173915698589,435560.574326413,6723145.39892608
"46",2017,"Kouvola, Lakiasuo-S",0.51,0.439,2.692,15.929,4,1.31067354772968,5,0,0,0,0,0.559612846,0,0.438627365,0,0,0.001759789,0,0.561372635,0.438627365,2.71873035292518e-05,0,0.00733887274642742,0.00343919389645036,0.010805253946407,475054.843506087,6735437.18746509
"47",2017,"Kouvola, Kulhua, Marjaviljelmae",0.46,0.439,2.789,15.866,11,1.40315542585585,5,0,0,0,0.094206204,0.510150548,0,0.156934307,0,0,0.238708942,0.238708942,0.74885949,0.156934307,2.20066386693319e-05,0,0.00417484274422784,0.00331016523317868,0.00750701461607585,476267.718460164,6738372.19381312
"48",2017,"Kouvola, Takamaa, Prikuu",0.47,0.439,2.789,15.866,0,0.918327217938336,5,0,0,0,0,0.656357388,0,0.327147766,0.016494845,0,0,0,0.656357388,0.343642611,2.52718833449865e-05,0,0.00342012821268817,0.00586728891659436,0.00931268901262752,476058.09582113,6740032.4035439
"49",2017,"Kouvola, Porrassuo-Laeytty NW",0.45,0.439,2.692,15.929,0,0.733898505691983,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2.42681421697106e-05,0,0.00302311713885538,0.00309938844281732,0.00614677372384241,477454.979452868,6736650.35047222
"50",2017,"Kouvola, Porrassuo-Laeytty Joulukuusi",0.42,0.439,2.789,15.866,2,0.965034091282285,4,0,0,0,0,0.333738602,0,0.666261398,0,0,0,0,0.333738602,0.666261398,5.88328584072155e-05,0,0.00290583161524334,0.00628999994884099,0.00925466442249155,478426.201433367,6737141.53198923
"51",2017,"Kouvola, Porrassuo-Laeytty S",0.4,0.439,2.692,15.929,0,1.32976006122783,7,0,0,0,0,0.295571096,0,0.276456875,0,0,0.427972028,0.427972028,0.723543124,0.276456875,3.84842342920184e-05,0.00106152346255484,0.00289593863047438,0.00408894989352695,0.00808489622084819,478677.214493388,6734751.25288449
"53",2017,"Kouvola, Villikkala koulu",0.39,0.439,2.692,15.929,2,1.56870524958334,8,0,0,0,0,0.277536418,0,0.326859188,0,0.395604396,0,0,0.673140814,0.326859188,4.30051155608891e-05,0.0010526013999189,0,0.00476742423932142,0.00586303075480121,476964.163509317,6729432.59207927
"54",2017,"Kouvola, Villikkala W",0.4,0.439,2.692,15.929,0,1.10471871644447,4,0,0,0,0,0.967218655,0,0.032781345,0,0,0,0,0.967218655,0.032781345,7.43641862079223e-05,0,0.00115602507650497,0.0072178329825447,0.00844822224525759,475875.879465037,6729874.12824352
"55",2017,"Loviisa, Ruotsinkylae, Lemola",0.34,0.439,2.6,16,0,1.16060194963722,4,0,0,0,0,0.553416747,0,0.446583253,0,0,0,0,0.553416747,0.446583253,5.7981728507804e-05,0,0,0.00614968707985896,0.00620766880836676,469655.595522854,6721824.47891279
"56",2017,"Loviisa, Ruotsinkylae, Merikoski",0.34,0.439,2.6,16,1,1.54739998803231,7,0,0,0,0.247760031,0.469809116,0,0.282430853,0,0,0,0,0.469809116,0.282430853,5.28575045137527e-05,0,0.0020085851715226,0.00493243976330966,0.00699388243934601,469144.447041488,6722218.97233659
"57",2017,"Loviisa, Tervik",0.23,0.439,2.576,15.877,1,1.65919323366126,8,0,0,0,0,0.640931372,0,0.113664216,0.239583333,0.005821078,0,0,0.64675245,0.353247549,3.3292026559639e-05,0.000336619379658572,0.00366582203562247,0.00655113100412451,0.0105868644459652,441777.220288217,6702580.43351445
"58",2017,"Loviisa, Malmgaerd",0.27,0.439,2.587,15.779,0,1.75611842862061,9,0,0,0,0,0.199280252,0,0.567251461,0.027890238,0.205578048,0,0,0.4048583,0.595141699,2.48927832265314e-05,0,0,0.00679928593273259,0.00682417871595912,441737.524232259,6712223.67549902
"59",2017,"Loviisa, Hommasbacken",0.34,0.439,2.619,15.818,2,1.62376979699594,9,0,0,0,0,0.534239679,0,0.298590131,0.167170191,0,0,0,0.534239679,0.465760322,6.68078404061917e-05,0.000518266883151063,0.00349222802123275,0.00546002259319694,0.00953732533798694,446303.882264938,6721749.1967566
"60",2017,"Myrskylae, Jaakkola, Lill-Paevals",0.27,0.439,2.581,15.718,2,1.83753151181995,9,0,0,0,0,0.485869053,0.284503062,0.053697598,0.03179463,0,0.144135657,0.144135657,0.63000471,0.085492228,4.53751389613631e-05,0.000466126427512184,0.00242138241548365,0.00567189237017038,0.00860477635212758,440328.950042389,6718466.11584542
"61",2017,"Salo, Rekijoki, Laeytaemaa",0.54,0.439,2.095,15.188,0,1.08788402369089,5,0.214622642,0,0,0,0.552830189,0,0.23254717,0,0,0,0.214622642,0.767452831,0.23254717,1.95828845588955e-05,0,0.00287868403015764,0.0041417800842064,0.00704004699892294,299704.229818065,6711018.03136123
"62",2017,"Salo, Muurla, Eriksberg-Ruotsala",0.3,0.439,2.098,15.134,1,1.12638588390176,7,0,0,0,0,0.500366569,0,0.098790323,0.37829912,0.022543988,0,0,0.522910557,0.477089443,6.62994821273785e-05,0.00126214569679528,5.4021800251938e-05,0.0063303727749771,0.0077128397541517,295798.576289844,6699624.69702092
"63",2017,"Salo, Muurla, Koski",0.29,0.439,2.098,15.134,2,1.04649434424407,5,0.000537346,0,0,0,0.248790973,0,0.231595916,0.519075766,0,0,0,0.249328319,0.750671682,9.4494543578585e-05,0,0.00146594237875967,0.00956182624751952,0.0111222631698578,296067.698994284,6698407.89578389
