"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
46,2017,0.51,0.58851,0.439,2.692,15.929,4,1.31067354772968,5,0,0.561372635,0.438627365,27.1873035292518,0,7338.87274642742,3439.19389645036,10805.253946407,475054.843506087,6735437.18746509
47,2017,0.46,1.09058,0.439,2.789,15.866,11,1.40315542585585,5,0.238708942,0.74885949,0.156934307,22.0066386693319,0,4174.84274422784,3310.16523317868,7507.01461607585,476267.718460164,6738372.19381312
48,2017,0.47,0.237418,0.439,2.789,15.866,0,0.918327217938336,5,0,0.656357388,0.343642611,25.2718833449865,0,3420.12821268817,5867.28891659436,9312.68901262752,476058.09582113,6740032.4035439
49,2017,0.45,0.288444,0.439,2.692,15.929,0,0.733898505691983,3,0,1,0,24.2681421697106,0,3023.11713885538,3099.38844281732,6146.77372384241,477454.979452868,6736650.35047222
50,2017,0.42,0.390938,0.439,2.789,15.866,2,0.965034091282285,4,0,0.333738602,0.666261398,58.8328584072155,0,2905.83161524334,6289.99994884099,9254.66442249155,478426.201433367,6737141.53198923
51,2017,0.4,0.311816,0.439,2.692,15.929,0,1.32976006122783,7,0.427972028,0.723543124,0.276456875,38.4842342920184,1061.52346255484,2895.93863047438,4088.94989352695,8084.89622084819,478677.214493388,6734751.25288449
53,2017,0.39,0.488314,0.439,2.692,15.929,2,1.56870524958334,8,0,0.673140814,0.326859188,43.0051155608891,1052.6013999189,0,4767.42423932142,5863.03075480121,476964.163509317,6729432.59207927
54,2017,0.4,0.443762,0.439,2.692,15.929,0,1.10471871644447,4,0,0.967218655,0.032781345,74.3641862079223,0,1156.02507650497,7217.8329825447,8448.22224525759,475875.879465037,6729874.12824352
55,2017,0.34,0.275949,0.439,2.6,16,0,1.16060194963722,4,0,0.553416747,0.446583253,57.981728507804,0,0,6149.68707985896,6207.66880836676,469655.595522854,6721824.47891279
56,2017,0.34,0.359457,0.439,2.6,16,1,1.54739998803231,7,0,0.469809116,0.282430853,52.8575045137527,0,2008.5851715226,4932.43976330966,6993.88243934601,469144.447041488,6722218.97233659
57,2017,0.23,0.54067,0.439,2.576,15.877,1,1.65919323366126,8,0,0.64675245,0.353247549,33.292026559639,336.619379658572,3665.82203562247,6551.13100412451,10586.8644459652,441777.220288217,6702580.43351445
58,2017,0.27,0.281206,0.439,2.587,15.779,0,1.75611842862061,9,0,0.4048583,0.595141699,24.8927832265314,0,0,6799.28593273259,6824.17871595912,441737.524232259,6712223.67549902
59,2017,0.34,0.493954,0.439,2.619,15.818,2,1.62376979699594,9,0,0.534239679,0.465760322,66.8078404061917,518.266883151063,3492.22802123275,5460.02259319694,9537.32533798694,446303.882264938,6721749.1967566
60,2017,0.27,0.484847,0.439,2.581,15.718,2,1.83753151181995,9,0.144135657,0.63000471,0.085492228,45.3751389613631,466.126427512184,2421.38241548365,5671.89237017038,8604.77635212758,440328.950042389,6718466.11584542
61,2017,0.54,0.30639,0.439,2.095,15.188,0,1.08788402369089,5,0.214622642,0.767452831,0.23254717,19.5828845588955,0,2878.68403015764,4141.7800842064,7040.04699892294,299704.229818065,6711018.03136123
62,2017,0.3,0.814486,0.439,2.098,15.134,1,1.12638588390176,7,0,0.522910557,0.477089443,66.2994821273785,1262.14569679528,54.021800251938,6330.3727749771,7712.8397541517,295798.576289844,6699624.69702092
63,2017,0.29,0.391557,0.439,2.098,15.134,2,1.04649434424407,5,0,0.249328319,0.750671682,94.494543578585,0,1465.94237875967,9561.82624751952,11122.2631698578,296067.698994284,6698407.89578389
64,2017,0.32,0.579981,0.439,1.988,15.096,2,1.7377039058371,14,0.070579307,0.32835821,0.598279787,81.0371374234673,524.15510163264,1506.94591719384,5381.21076380088,7493.34892005083,293262.332326541,6694378.90567254
65,2017,0.3,0.255246,0.439,1.988,15.096,0,1.31429971355135,5,0.29517134,0.903426791,0.002336449,50.931258472219,0,333.012074626047,11451.6975780228,11835.640911121,288132.506726826,6694334.16005289
66,2017,0.29,0.191772,0.439,2.115,15.171,0,1.14248238516472,7,0,0.58371635,0.416283651,93.8614604843251,0,432.805623344388,6888.38829443297,7415.05537826169,295589.756547271,6696647.17277031
67,2017,0.3,0.378168,0.439,2.115,15.171,0,1.24019992110991,9,0.028218695,0.854673722,0.145326278,34.3762560555097,2520.04400160775,3776.0995113283,4236.21247699435,10566.7322459859,295337.068817691,6695853.9244615
68,2017,0.32,0.324298,0.439,1.596,15.207,0,1.4144060790482,9,0.046756529,0.800758214,0.199241785,46.2537542630544,0,2537.78931723292,7554.77986296554,10138.8229344615,260907.365205811,6703296.04417965
69,2017,0.33,0.359859,0.439,1.596,15.207,3,1.29480215078198,6,0.218238158,0.509074811,0.490925188,77.8082526767428,0,1050.41141113603,6321.92052998536,7450.14019379813,258056.253273936,6703683.23593412
70,2017,0.44,0.211007,0.439,2.227,15.218,0,1.16965947558104,6,0,0.281175536,0.718824465,56.8701512272105,5037.74756287706,0,4857.65875065756,9952.27646476183,303716.022412802,6711285.2688789
71,2017,0.31,0.397489,0.439,3.052,15.754,0,0.968582938403797,6,0.099507389,0.99178982,0.00821018,60.3790293567872,0,3179.96221279079,4063.00551713381,7303.34675928139,391327.362469609,6706733.2913183
72,2017,0.45,0.453133,0.439,1.482,15.538,0,1.89557584496903,10,0.12272175,0.505872823,0.25070879,145.652600892012,0,1686.0391982045,9679.27738655097,11510.9691856475,249961.676997544,6720723.89559403
73,2017,0.46,0.506775,0.439,1.482,15.538,2,1.21973528389262,5,0,0.323035594,0.676964406,29.5989344383602,2725.07523062503,625.524147797346,7620.73898672981,11000.9372995906,250860.724744577,6722352.79309597
74,2017,0.4,0.648489,0.439,1.436,15.468,1,1.45829585351424,9,0.157132851,0.91267803,0.087321971,90.9807259645114,1762.55880978706,1201.25399197211,5560.61860725471,8615.41213497839,251706.420103708,6715756.45178536
75,2017,0.41,0.60526,0.439,1.482,15.538,2,1.50844380318955,8,0,0.791021672,0.208978328,92.5222218550705,1468.79027194924,1733.13947724945,5391.07160559099,8685.52357664475,252739.451257798,6716897.4061921
76,2017,0.37,0.476813,0.439,1.436,15.468,1,1.29638140954478,5,0.124085614,0.979951233,0.020048767,33.5561320685468,0,1591.81901500169,5111.01836569053,6736.39351276077,247596.852450992,6715526.26821873
77,2017,0.33,0.191656,0.439,1.436,15.468,0,0.89866794201153,3,0,0.8453125,0.1546875,250.448720624452,0,2467.96343448679,9730.9763325959,12449.3884877071,246460.150617198,6715600.13413501
78,2017,0.27,0.515359,0.439,1.436,15.468,1,1.24130809537336,6,0,0.700859599,0.065902579,131.946856463165,0,0,5916.26419641454,6048.2110528777,245462.407701447,6715129.40028187
79,2017,0.43,0.552517,0.439,2.64,13.757,5,1.38312304328969,7,0.061501942,0.275356064,0.593871385,14.4791924954345,1507.64591858712,3274.10740303013,5154.59252837469,9950.82504248738,402521.709215631,7083485.79422769
80,2017,0.43,0.598931,0.439,2.377,15.761,3,1.77973978854381,9,0.186697783,0.250875145,0.749124855,36.732111044511,86.821353377935,921.642058935003,2968.62242896093,4013.81795231838,340817.052159211,6675108.80915015
81,2017,0.41,0.191858,0.439,2.377,15.761,0,1.07567276753698,6,0.465777262,0.053944316,0.946055685,15.6365645425262,0,1099.77170615768,4982.85190088503,6098.26017158524,337066.71754129,6674820.09462427
82,2017,0.37,1.211474,0.439,2.377,15.761,8,1.72738954504682,10,0.159606205,0.756264917,0.243735084,14.8579333935355,697.497428752082,2902.24965620393,3144.92923496501,6759.53425331456,338122.178374894,6675573.34004798
83,2017,0.37,0.380526,0.439,2.692,15.929,2,1.1556319043294,4,0,0.950231481,0.049768519,5.25588264665227,804.150044937797,1398.0647840095,3158.78547063801,5366.25618223196,478237.039357096,6729780.67116334
84,2017,0.37,0.601852,0.439,2.692,15.929,5,1.58389194980292,6,0,0.728795627,0.271204373,21.5999946830782,0,3391.19916524328,2379.32249124369,5792.12165117005,482228.720476017,6731089.99539028
85,2017,0.37,0.787618,0.439,2.633,15.827,4,2.07515862138222,11,0,0.418699186,0.581300813,64.7522022097006,242.503345530447,2300.60765497995,5667.72216988439,8275.58537260449,484852.675353166,6730713.44220688
86,2017,0.31,0.191928,0.439,2.558,15.554,0,0.822811965113226,5,0,0.985704561,0.014295439,36.4720103372098,0,2808.34479596515,5262.39006294027,8107.20686924263,430104.77558621,6717063.26534744
87,2017,0.36,0.246169,0.439,2.818,15.704,0,1.6535228036264,6,0,0.466502463,0.533497537,48.7469990128733,0,3314.79593287538,4817.82840243897,8181.37133432723,403717.604351248,6700462.68057612
88,2017,0.5,0.221677,0.439,2.095,15.188,1,1.13438720410134,5,0.50869826,0.653269346,0.346730654,54.1328148612621,0,0,5363.65973917005,5417.79255403132,293874.889725415,6707205.68498117
89,2017,0.3,0.334505,0.439,1.765,15.066,0,0.960571967577826,8,0.002607076,0.947113594,0.052886406,29.894919358455,0,3976.02427467452,4938.64067801677,8944.55987204974,271849.405461896,6705019.95083754
90,2017,0.33,0.319107,0.439,1.596,15.207,1,0.886403611239055,5,0.04655564,0.801665405,0.14647994,47.0061766116068,0,178.623471124106,6113.93670461632,6339.56635235203,260771.822867201,6703918.8328313
91,2017,0.34,0.397659,0.439,1.596,15.207,1,1.4241326325487,7,0,0.208392402,0.7916076,32.6913259853291,0,2381.43736216205,4446.02033400476,6860.14902215215,261074.653690684,6704914.61894427
92,2017,0.44,0.526918,0.439,1.633,15.143,3,1.33170842659949,10,0.581427905,0.719085395,0.27204853,11.38697102775,1271.54509809876,1954.76335976376,3233.89977188101,6471.59520077128,261033.446602849,6694025.1267989
93,2017,0.4,0.410761,0.439,1.633,15.143,2,1.08473627871029,8,0.066497247,0,0.977128336,58.4281370431954,0,1285.4190149503,6597.51047446082,7941.35762645431,260494.879334407,6696715.19974527
94,2017,0.43,0.580047,0.439,1.482,15.538,10,1.31529473092527,7,0.101056119,0.944501967,0.055498032,27.5839716436772,1322.30664066877,394.795594150129,3125.60878687417,4870.29499333675,250016.859958941,6719407.69937652
95,2017,0.37,0.191662,0.439,1.436,15.468,0,0.752587999072198,3,0,0.937683284,0.062316716,62.6102200749236,0,2577.45405975102,5624.48477006397,8264.54904988991,248833.585894024,6714872.71307347
96,2017,0.42,0.329097,0.439,1.627,15.252,0,1.98792384693046,10,0,0.425357142,0.574642857,51.6565024901473,0,923.739809235575,4615.66042838434,5591.05674011006,254069.116650608,6720939.73507589
97,2017,0.41,0.885714,0.439,1.627,15.252,10,1.28613646395212,6,0,0.926336375,0.073663624,19.193554578566,0,3475.16241134271,1904.67803376711,5399.03399968839,259240.733841634,6720696.1634684
98,2017,0.45,0.523671,0.439,1.627,15.252,2,1.17308056820673,9,0.059760956,0.342408145,0.657591854,17.1863631936846,0,4718.61149462162,3316.96809638112,8052.76595419643,260881.960802613,6721817.09208693
99,2017,0.39,0.191671,0.439,1.708,15.182,0,0.961375128171331,4,0,0.913846154,0.086153846,130.431833715064,0,0,7184.18540102572,7314.61723474078,260834.694826549,6740268.23582875
100,2017,0.36,0.348257,0.439,1.708,15.182,1,1.49703941316401,6,0,0.527502255,0.472497747,111.986263018403,1516.12171471069,628.845938487956,6621.54673129327,8878.50064751032,262108.860090473,6742287.68307697
101,2017,0.4,0.781263,0.439,1.708,15.182,6,2.13472604935488,14,0.020081749,0.583259285,0.364848053,43.51927583925,2458.83908491763,1256.93908453363,3819.45644424477,7578.75388953528,263457.525031208,6746489.66277753
102,2017,0.44,0.191682,0.439,1.781,15.079,0,1.19323155739484,4,0,1,0,52.1697394643211,0,1152.9512421615,3985.76809507413,5190.88907669995,268715.712771417,6750048.92987237
103,2017,0.43,0.868469,0.439,1.781,15.079,9,2.20900941362045,12,0,0.584398794,0.415601207,11.5145157743109,0,3148.0686126966,3593.68037316243,6753.26350163333,266858.98820759,6749336.69404961
104,2017,0.6,0.327811,0.439,1.852,15.014,0,1.71227484004332,8,0.172596518,0.75018925,0.249810749,51.859150547114,1900.48534063836,3254.92433139828,6195.64322124639,11402.9120438301,281613.489810671,6743114.58353607
105,2017,0.46,0.455847,0.439,2.52,14.025,4,1.33215348945818,5,0,0.709915612,0.290084389,70.1989922057181,0,2018.2210259144,3797.32673462807,5885.74675274818,405219.525399376,7085190.53724925
106,2017,0.43,0.191913,0.439,2.419,15.352,0,1.53342922230972,8,0,0.421885754,0.578114246,78.1604164386988,0,4642.72873645871,5971.45581591659,10692.344968814,422794.647390103,6732360.30728525
107,2017,0.48,0.205696,0.439,2.098,15.134,1,1.37006106092772,7,0,0.558510639,0.441489362,58.3385189794648,0,816.739265712508,6752.68357187306,7627.76135656503,295608.349719845,6704772.65456652
108,2017,0.45,0.241924,0.439,1.627,15.252,0,0.11128685389873,2,0,0,1,66.1364726112333,0,1161.52180023478,4513.81425571667,5741.47252856269,262736.038965029,6720528.35284252
109,2017,0.38,0.598585,0.439,1.658,15.232,0,1.33252983573248,8,0.112688172,0.518709677,0.481290322,55.1300149519283,972.292990970372,1060.8351361962,3633.56916728618,5721.82730940468,258898.986850375,6736067.58110249
110,2017,0.71,0.257708,0.439,2.904,14.377,2,1.40341615561434,7,0,0.854353562,0.145646437,89.2482965216447,2180.7627237028,745.029257919816,5482.94969500365,8497.9899731479,294140.783405642,7000175.14459704
115,2017,0.45,1.442265,0.439,1.729,15.087,0,1.40762117935499,14,0,0.851204535,0.14879549,33.974338973767,0,4191.32406319227,3846.72719645835,8072.02559862439,262642.265948039,6760604.35574581
122,2017,0.45,1.020804,0.439,2.558,15.554,0,1.04183349069056,8,0,0.88119475,0.11880525,105.798958468031,0,1712.3757352048,5463.34066089083,7281.51535456366,426751.157085803,6725479.91780863
140,2017,0.39,2.84055,0.439,2.7,15.548,0,2.1302932560379,11,0.01890027,0.733381906,0.212145888,39.4289838235553,0,2277.02381581032,3471.51079896499,5787.96359859886,403573.022600651,6712610.90197592
143,2017,0.26,2.106031,0.439,2.285,14.889,0,2.1423302841921,15,0.165034014,0.545442177,0.406462585,32.2882236776192,0,3634.7992978261,4724.05202012696,8391.13954163068,392640.99756552,6775608.86275379
144,2017,0.23,0.191854,0.439,2.285,14.889,0,0.620459425439052,3,0,0,1,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2017,0.23,1.499748,0.439,2.303,14.796,0,2.24529473931079,14,0,0.534549315,0.281798873,46.674507984008,0,2112.3548756191,5955.66721875942,8114.69660236253,389458.070018183,6778707.3563899
153,2017,0.16,0.931467,0.439,3.119,13.995,0,1.49493718936307,8,0.230252638,0.968020467,0.031979533,4.29430135474472,0,7691.09372634779,2638.84818249063,10334.2362101932,296413.285228917,7019516.60259731
164,2017,0.1,0.191914,0.439,3.382,16.055,0,0,0,0,0,0,15.6320018341549,0,0,6534.17676667674,6549.8087685109,385977.685074355,6683632.77698189
172,2017,0.24,0.678337,0.439,2.303,14.796,0,1.9945796593307,11,0,0.150943396,0.758956964,29.4838701117586,0,1614.24188861878,5945.42240803612,7589.14816676667,390664.682532186,6778022.00268462
196,2017,0.36,0.191877,0.439,2.19,15.157,0,0.623522914959556,2,0,1,0,83.386752971956,0,0,2918.53635401846,3001.92310699042,394752.329305584,6749999.80737627
201,2017,0.38,0.19194,0.439,2.633,15.827,1,0.922797019077115,4,0,0.099311137,0.900688864,26.0498072314265,0,6413.4625403772,4490.98676669793,10930.4991143066,485679.616080668,6730397.59568602
202,2017,0.45,0.38263,0.439,2.789,15.866,3,1.4153864855579,7,0,0,0.335076709,36.5888717560045,0,5600.7108695084,5605.93785118783,11243.2375924522,477166.150715865,6738977.31015216
203,2017,0.23,0.191665,0.439,3.052,14.313,1,1.30174230897316,5,0,0.089820359,0.910179641,0,0,12443.5864659693,5118.30537656849,17561.8918425378,430997.716195368,7115438.8626599
204,2017,0.48,0.271953,0.439,2.52,14.025,2,1.16091798826596,6,0,0.882317073,0.041463414,7.35421194103393,2496.75495398102,3136.57139285097,6258.43436181987,11899.1149205929,404299.275061943,7082837.17834676
205,2017,0.4,0.301438,0.439,2.64,13.757,3,1.47676866261245,6,0,0.340091022,0.659908978,16.5871588850775,583.867992754729,1121.29194063124,2554.42246830194,4276.16956057299,401442.520010586,7085057.69560022
206,2017,0.34,0.443856,0.439,2.668,15.759,7,2.05202836211267,13,0.031488233,0.577063308,0.422936692,94.6252838758516,2458.00439782272,0,4832.64842651671,7385.27810821528,420072.406465678,6705566.21220983
207,2017,0.26,0.282211,0.439,2.367,15.27,6,1.07391272076577,6,0,0.926642894,0.073357107,42.5213758499846,4450.57067229839,1537.85642657444,2065.83017671175,8096.77865143457,333124.403210121,6707974.94316272
208,2017,0.37,0.334772,0.439,2.668,15.759,3,1.28407239212012,6,0.126019274,0.918828763,0.062638992,29.8710764341104,3626.348679101,1586.15415865126,3533.74834215526,8776.12225634163,419825.449775757,6706724.84514696
209,2017,0.39,0.394825,0.439,1.585,15.093,4,1.32069838883997,6,0.065493646,0.725643532,0.274356468,0,2390.93269169885,4756.53770657886,2497.308934338,9644.77933261572,223038.0862305,6801349.48607416
210,2017,0.54,0.191511,0.439,2.116,13.907,1,1.43331026105474,6,0,0.353777113,0.646222887,5.22163217778613,0,5373.05951094193,3519.38008782785,8897.66123094757,246547.953700738,6929888.78082218
211,2017,0.54,0.332423,0.439,2.116,13.907,4,1.3338027304017,7,0,0.739575972,0.14770318,51.1396624180637,3002.19900548398,3260.90553301065,4557.44638608039,10871.6905869931,246980.807358761,6930485.49953924
212,2017,0.46,1.218198,0.439,2.116,13.907,13,2.19439642255689,12,0,0.428585597,0.287145408,35.2980385782935,0,5814.32575000123,3839.27735885299,9688.90114743252,244644.075257505,6932236.16409744
213,2017,0.65,0.4102,0.439,2.904,14.377,5,1.91215344548093,11,0.07088761,0.759163889,0.225083308,17.0648464163823,2264.74890297416,624.085811799122,4037.05509507557,6942.95465626524,295144.341133683,7001467.09223143
214,2017,0.61,0.270413,0.439,2.904,14.377,3,1.495024563909,9,0,0.712096106,0.287903892,0,1028.05708305444,5735.67099214905,3328.24235521221,10091.9704304157,295918.788293109,6998116.38783309
215,2017,0.71,0.702597,0.439,2.904,14.377,6,1.6123135818913,10,0,0.776452282,0.077109266,0,992.033840167265,3760.33487191092,3108.46758525869,7860.83629733688,294510.712738693,6999051.37074171
216,2017,0.74,0.697485,0.439,2.79,14.425,9,1.81150261551658,11,0.059287122,0.699086513,0.080601828,4.30116776704875,2435.89467873861,2589.30299576335,3987.18252005419,9016.6813623232,293004.94786246,6998710.72408161
217,2017,0.74,0.443769,0.439,2.79,14.425,5,1.65736474336155,12,0,0.830134632,0.158120881,0,2940.71915794028,1723.86985120637,2555.38354414121,7219.97255328786,293312.212431244,6999931.00564026
218,2017,0.32,0.520071,0.439,3.117,14.163,4,1.87684312278494,9,0,0.766298688,0.20558217,7.69125753983591,0,2841.91966096937,2640.02415054868,5489.63506905788,285752.691537846,7036497.63199186
219,2017,0.68,0.583996,0.439,2.403,14.982,6,1.85978183374287,9,0,0.501497351,0.389080856,42.8085123870711,0,640.415345310584,2270.56349701025,2953.78735470791,433621.934583504,7190010.65382582
220,2017,0.61,0.398405,0.439,2.539,14.671,3,1.11503404431099,4,0,0.232088799,0.767911201,0,0,2462.31849499881,3629.4725216802,6091.79101667901,434602.237258116,7190386.10540633
221,2017,0.62,0.590327,0.439,2.403,14.982,6,1.37814493656214,7,0,0.71611348,0.127387353,18.6337402829279,0,1863.37402829279,3628.49742600288,5510.5051945786,433117.712764766,7191415.97595181
222,2017,0.32,0.379348,0.439,2.316,14.346,5,1.24221549764928,6,0,0.562747213,0.437252786,0,0,7188.64999947278,3318.85234665795,10507.5023461307,407150.358983248,7193443.50207992
223,2017,0.11,0.345667,0.439,2.316,14.346,4,0.969148879342491,3,0,0.738289206,0.261710794,0,0,2406.94078404939,1157.18306925451,3564.1238533039,404350.24878835,7188770.46086356
224,2017,0.18,0.827901,0.439,3.405,13.852,4,1.48585120671568,6,0,0.383592793,0.616407206,21.7417299894553,0,9636.41788088189,4710.70816438197,14368.8677752533,472662.246547478,7155280.4084231
226,2017,0.75,0.219205,0.439,2.52,14.755,2,1.01279175390191,4,0,0.992090954,0.007909046,22.8096986838804,0,6505.32606464269,3106.68096074451,9634.81672407108,435761.636656332,7186219.13100486
227,2017,0.45,0.311977,0.439,1.85,14.963,2,1.9028525305167,9,0,0.555735057,0.444264944,44.8751029723345,2176.44249415822,2461.71993448235,4638.16242864057,9321.19996025348,274063.70758013,6722391.78786876
228,2017,0.5,0.635278,0.439,1.844,15.018,4,1.93484609229012,14,0.036592563,0.288805823,0.711194176,40.9269642581673,1196.32664754643,1877.91801384591,3719.63140546343,6834.80303111394,280631.53488375,6727652.52790964
229,2017,0.39,0.191771,0.439,2.098,15.134,1,1.21284385494732,5,0.047452896,0.526168876,0.473831123,93.8619499298643,0,0,7336.87575285106,7430.73770278092,297206.576054033,6703443.29169927
230,2017,0.27,0.329914,0.439,3.508,13.848,1,0.689639360834066,2,0,0,1,21.2176506604752,0,8623.4594470074,3552.44093915384,12197.1180368217,475651.619575612,7153307.51637682
231,2017,0.39,0.398118,0.439,2.63,14.575,2,1.31046712411526,5,0,0.696041215,0.303958785,0,0,2248.07720324125,4315.30350298153,6563.38070622278,447842.57274018,7187612.64068975
233,2017,0.55,0.731229,0.439,2.095,15.188,0,2.13151365647483,10,0.15257485,0.508502994,0.491497006,87.5238810276945,0,2148.43776710169,6147.18508155448,8383.14672968386,294468.123415705,6709272.57706199
234,2017,0.54,2.021574,0.439,2.095,15.188,0,2.15178891206563,22,0.023596575,0.731684112,0.254487789,68.2636401140893,970.530883361183,2316.51178734986,4321.38521765713,7676.69152848226,296283.897562689,6708711.93823007
237,2017,0.59,1.142343,0.439,2.047,15.025,5,2.10075866460801,12,0.132176576,0.47780046,0.52219954,35.0157527117512,0,3920.88890989834,4052.19798256741,8008.1026451775,299714.665342582,6723821.22787085
239,2017,0.29,0.50266,0.439,2.368,15.464,3,1.87348383824858,14,0,0.784525548,0.215474453,125.33322723113,1291.13118211117,2807.06640671627,7010.70305972228,11234.2338757808,332476.320057732,6704694.06747811
252,2017,0.48,0.542964,0.439,2.507,15.502,0,1.32896391473527,8,0,0.224739119,0.336981421,57.0940246498847,0,0,4538.05408830051,4595.1481129504,423478.217658277,6725208.80488642
255,2017,0.49,2.426337,0.439,2.558,15.554,0,1.88744004993818,12,0,0.484708392,0.515291607,30.4986487862156,0,2991.75258836674,3355.67565428875,6377.92689144171,425113.144695685,6726575.00862503
262,2017,0.23,0.769469,0.439,2.285,14.889,0,1.69016390066215,11,0.147952218,0.435836176,0.564163823,85.7734359668811,0,3373.75514803066,5450.5119764409,8910.04056043843,387618.952390583,6772939.20213442
263,2017,0.53,0.655907,0.439,2.095,15.188,0,2.24807890102517,13,0.058701514,0.449491806,0.550508195,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,5924.62041112536,302114.585540656,6713190.42975734
264,2017,0.37,0.573595,0.439,1.596,15.207,0,2.13940144132499,16,0.200627662,0.695359785,0.282223717,27.8942459400797,0,3695.98758706056,4039.43549019779,7763.31732319842,258823.591849461,6705332.62133879
265,2017,0.36,1.041634,0.439,1.436,15.468,10,1.89926992955283,13,0.051794122,0.823835037,0.176164963,83.5226192693403,1866.29852712181,882.267667914066,6487.88346002531,9319.97227433052,250544.774588939,6714438.95372422
268,2017,0.69,0.751239,0.439,2.904,14.377,8,1.58039231296415,10,0,0.95291817,0.04708183,2.66226859894122,1766.4152153975,516.480108194596,2155.10643084291,4440.66402303395,294000.355485354,7000765.61018461
269,2017,0.28,0.933161,0.439,3.117,14.163,9,2.01491134746436,16,0,0.431721904,0.556192376,17.1460230335387,0,3488.14406088553,1637.44519970295,5142.73528362201,288076.737579527,7035281.91451917
270,2017,0.48,0.220826,0.439,2.52,14.025,1,1.26910935929394,5,0,0.694832402,0.098463687,9.05690453116934,2336.68136904169,2028.74661498193,6924.00351407896,11298.4884026337,404024.953312929,7083384.18496251
271,2017,0.42,1.391871,0.439,2.64,13.757,7,1.6525385839933,13,0,0.611922027,0.365006122,9.33994601511203,2401.08458326957,3249.58275587321,6132.75224499972,11792.7595301576,402909.068825248,7084097.85519835
272,2017,0.23,0.963028,0.439,3.052,14.313,1,1.75801308338654,7,0,0.405023547,0.553898482,0,322.939727609166,4826.44326021673,3206.55266513539,8355.93565296129,432564.037734503,7113752.41964423
273,2017,0.17,1.563705,0.439,2.923,14.241,6,1.24325764369068,4,0,0.268888251,0.596093077,0,0,4167.02638924861,2116.12804205397,6283.15443130258,433890.379518596,7111594.30168157
274,2017,0.57,0.455699,0.439,2.539,14.671,4,1.46048395077698,8,0,0.807013359,0.192986641,41.694188488454,0,1382.49151303821,3546.20045249167,4970.38615401833,437079.805622637,7188533.006546
277,2017,0.15,0.67238,0.439,2.618,14.282,3,0.78092345702783,6,0.027520359,0.643358607,0.356641393,40.1558642434338,0,4527.20187988935,5504.3279098129,10071.6856539457,432251.632850737,6917325.918858
278,2017,0.38,1.802939,0.439,2.593,15.639,13,2.0256251504605,13,0,0.657890393,0.342109606,83.197490319972,1484.2432273083,1001.69778345246,4796.61264191412,7365.75114299485,420295.816715804,6713698.97913119
279,2017,0.41,0.96207,0.439,2.558,15.554,0,2.03786982085775,14,0,0.655834829,0.343087971,85.2328832621327,0,2246.19830157889,6149.24069974118,8480.6718845822,427574.419871572,6725120.11987785
1,2018,0.34,0.467163,0.416,1.893,13.47,2,1.97741698100263,12,0,0.627782247,0.372217752,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,9566.25417680767,416510.271331761,6714496.75013321
2,2018,0.39,0.955078,0.416,1.85,13.441,4,1.97677833544707,12,0,0.567319769,0.432680231,16.7525584297827,0,1639.65665631498,3682.42174984661,5338.83096459137,451751.168919062,6740100.13196699
4,2018,0.53,0.843711,0.416,1.86,13.139,0,1.64458183955663,8,0.070034247,0.537157535,0.462842465,26.0752793314298,0,1405.69460395799,3964.62769834695,5396.39758163637,423032.535926229,6727459.27924754
5,2018,0.45,0.433216,0.416,1.859,13.293,3,1.54062477611491,8,0,0.516835017,0.119528619,13.8499039739991,0,1685.07165016989,3589.43344659477,5288.35500073866,422232.080672405,6722945.8139299
6,2018,0.42,0.19192,0.416,1.859,13.293,0,1.04057742027236,5,0,0.998347107,0.001652893,26.0525218841184,0,3199.24968736974,4783.24301792413,8008.54522717799,419943.034815199,6719118.17184891
7,2018,0.41,0.672755,0.416,1.742,13.946,0,1.4054985718248,7,0,0.79965358,0.20034642,14.8642522166316,0,1030.09267861257,3916.73045908243,4961.68738991163,342504.895533126,6667316.02798386
8,2018,0.52,1.534039,0.416,2.005,13.263,0,2.12803755737131,15,0.091198926,0.711049585,0.282490142,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,7235.80039360147,294613.893674505,6708206.47808607
9,2018,0.53,0.716659,0.416,2.005,13.263,0,2.24395370071363,12,0.047707559,0.402726147,0.597273854,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,9703.35961733544,301442.682747501,6713928.18719363
10,2018,0.54,0.916153,0.416,2.005,13.263,0,1.81103540188187,8,0,0.559576837,0.440423163,25.1049770071156,0,3803.94977694774,2716.79512046569,6545.84987442054,300970.798310875,6715543.36804028
11,2018,0.57,0.779504,0.416,2.142,13.084,2,1.95343430675731,10,0.03977125,0.562776189,0.43722381,84.6692255588169,0,4168.03505819085,4847.95459676923,9100.65888051889,297407.975730924,6723736.74912711
12,2018,0.58,0.838122,0.416,2.142,13.084,0,1.97751760226823,12,0,0.613425561,0.386574438,45.3394613194738,0,1662.04920047439,4760.64343854475,6468.03210033861,299743.551886214,6722493.44501869
