"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
110,2017,0.71,0.257708,0.439,2.904,14.377,2,1.40341615561434,7,0,0.899105053505396,0.854353562,0.145646437,89.2482965216447,2180.7627237028,745.029257919816,5482.94969500365,294140.783405642,7000175.14459704,0
115,2017,0.45,1.442265,0.439,1.729,15.087,0,1.40762117935499,14,0,0.530315451674384,0.851204535,0.14879549,33.974338973767,0,4191.32406319227,3846.72719645835,262642.265948039,6760604.35574581,0
122,2017,0.45,1.020804,0.439,2.558,15.554,0,1.04183349069056,8,0,0.364537757209507,0.88119475,0.11880525,105.798958468031,0,1712.3757352048,5463.34066089083,426751.157085803,6725479.91780863,0
140,2017,0.39,2.84055,0.439,2.7,15.548,0,2.1302932560379,11,0.01890027,1.18990386107093,0.733381906,0.212145888,39.4289838235553,0,2277.02381581032,3471.51079896499,403573.022600651,6712610.90197592,0
143,2017,0.26,2.106031,0.439,2.285,14.889,0,2.1423302841921,15,0.165034014,1.67429159331297,0.545442177,0.406462585,32.2882236776192,0,3634.7992978261,4724.05202012696,392640.99756552,6775608.86275379,0.086455307
144,2017,0.23,0.191854,0.439,2.285,14.889,0,0.620459425439052,3,0,0,0,1,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2017,0.23,1.499748,0.439,2.303,14.796,0,2.24529473931079,14,0,1.39859175883035,0.534549315,0.281798873,46.674507984008,0,2112.3548756191,5955.66721875942,389458.070018183,6778707.3563899,0.022612984
153,2017,0.16,0.931467,0.439,3.119,13.995,0,1.49493718936307,8,0.230252638,0.940219175308236,0.968020467,0.031979533,4.29430135474472,0,7691.09372634779,2638.84818249063,296413.285228917,7019516.60259731,0
164,2017,0.1,0.191914,0.439,3.382,16.055,0,0,0,0,0,0,0,15.6320018341549,0,0,6534.17676667674,385977.685074355,6683632.77698189,0
172,2017,0.24,0.678337,0.439,2.303,14.796,0,1.9945796593307,11,0,1.31219570605234,0.150943396,0.758956964,29.4838701117586,0,1614.24188861878,5945.42240803612,390664.682532186,6778022.00268462,0.192469524
196,2017,0.36,0.191877,0.439,2.19,15.157,0,0.623522914959556,2,0,0,1,0,83.386752971956,0,0,2918.53635401846,394752.329305584,6749999.80737627,0.684542535
201,2017,0.38,0.19194,0.439,2.633,15.827,1,0.922797019077115,4,0,0.336566921203159,0.099311137,0.900688864,26.0498072314265,0,6413.4625403772,4490.98676669793,485679.616080668,6730397.59568602,0
202,2017,0.45,0.38263,0.439,2.789,15.866,3,1.4153864855579,7,0,0.637715751373843,0,0.335076709,36.5888717560045,0,5600.7108695084,5605.93785118783,477166.150715865,6738977.31015216,0
203,2017,0.23,0.191665,0.439,3.052,14.313,1,1.30174230897316,5,0,0.302122002272976,0.089820359,0.910179641,0,0,12443.5864659693,5118.30537656849,430997.716195368,7115438.8626599,0
204,2017,0.48,0.271953,0.439,2.52,14.025,2,1.16091798826596,6,0,0.438644688501058,0.882317073,0.041463414,7.35421194103393,2496.75495398102,3136.57139285097,6258.43436181987,404299.275061943,7082837.17834676,0.011398135
205,2017,0.4,0.301438,0.439,2.64,13.757,3,1.47676866261245,6,0,0.641095833787863,0.340091022,0.659908978,16.5871588850775,583.867992754729,1121.29194063124,2554.42246830194,401442.520010586,7085057.69560022,0
206,2017,0.34,0.443856,0.439,2.668,15.759,7,2.05202836211267,13,0.031488233,1.08661621012507,0.577063308,0.422936692,94.6252838758516,2458.00439782272,0,4832.64842651671,420072.406465678,6705566.21220983,0.176678394
207,2017,0.26,0.282211,0.439,2.367,15.27,6,1.07391272076577,6,0,0.262237428821336,0.926642894,0.073357107,42.5213758499846,4450.57067229839,1537.85642657444,2065.83017671175,333124.403210121,6707974.94316272,0
208,2017,0.37,0.334772,0.439,2.668,15.759,3,1.28407239212012,6,0.126019274,0.692538836697841,0.918828763,0.062638992,29.8710764341104,3626.348679101,1586.15415865126,3533.74834215526,419825.449775757,6706724.84514696,0
209,2017,0.39,0.394825,0.439,1.585,15.093,4,1.32069838883997,6,0.065493646,0.807507929607652,0.725643532,0.274356468,0,2390.93269169885,4756.53770657886,2497.308934338,223038.0862305,6801349.48607416,0
210,2017,0.54,0.191511,0.439,2.116,13.907,1,1.43331026105474,6,0,0.649753516552513,0.353777113,0.646222887,5.22163217778613,0,5373.05951094193,3519.38008782785,246547.953700738,6929888.78082218,0.002567315
211,2017,0.54,0.332423,0.439,2.116,13.907,4,1.3338027304017,7,0,0.847651901879355,0.739575972,0.14770318,51.1396624180637,3002.19900548398,3260.90553301065,4557.44638608039,246980.807358761,6930485.49953924,0.086947084
212,2017,0.46,1.218198,0.439,2.116,13.907,13,2.19439642255689,12,0,1.19036750940206,0.428585597,0.287145408,35.2980385782935,0,5814.32575000123,3839.27735885299,244644.075257505,6932236.16409744,0.022447143
213,2017,0.65,0.4102,0.439,2.904,14.377,5,1.91215344548093,11,0.07088761,1.3517918357831,0.759163889,0.225083308,17.0648464163823,2264.74890297416,624.085811799122,4037.05509507557,295144.341133683,7001467.09223143,0.052073016
214,2017,0.61,0.270413,0.439,2.904,14.377,3,1.495024563909,9,0,0.758539188246341,0.712096106,0.287903892,0,1028.05708305444,5735.67099214905,3328.24235521221,295918.788293109,6998116.38783309,0
215,2017,0.71,0.702597,0.439,2.904,14.377,6,1.6123135818913,10,0,0.972705072210076,0.776452282,0.077109266,0,992.033840167265,3760.33487191092,3108.46758525869,294510.712738693,6999051.37074171,0
216,2017,0.74,0.697485,0.439,2.79,14.425,9,1.81150261551658,11,0.059287122,0.98948481787385,0.699086513,0.080601828,4.30116776704875,2435.89467873861,2589.30299576335,3987.18252005419,293004.94786246,6998710.72408161,0.13685561
217,2017,0.74,0.443769,0.439,2.79,14.425,5,1.65736474336155,12,0,0.920346738013621,0.830134632,0.158120881,0,2940.71915794028,1723.86985120637,2555.38354414121,293312.212431244,6999931.00564026,0
218,2017,0.32,0.520071,0.439,3.117,14.163,4,1.87684312278494,9,0,1.15925652421837,0.766298688,0.20558217,7.69125753983591,0,2841.91966096937,2640.02415054868,285752.691537846,7036497.63199186,0
219,2017,0.68,0.583996,0.439,2.403,14.982,6,1.85978183374287,9,0,1.24478432067534,0.501497351,0.389080856,42.8085123870711,0,640.415345310584,2270.56349701025,433621.934583504,7190010.65382582,0
220,2017,0.61,0.398405,0.439,2.539,14.671,3,1.11503404431099,4,0,0.541787968625024,0.232088799,0.767911201,0,0,2462.31849499881,3629.4725216802,434602.237258116,7190386.10540633,0
221,2017,0.62,0.590327,0.439,2.403,14.982,6,1.37814493656214,7,0,0.791866471290339,0.71611348,0.127387353,18.6337402829279,0,1863.37402829279,3628.49742600288,433117.712764766,7191415.97595181,0
222,2017,0.32,0.379348,0.439,2.316,14.346,5,1.24221549764928,6,0,0.685251954766835,0.562747213,0.437252786,0,0,7188.64999947278,3318.85234665795,407150.358983248,7193443.50207992,0
223,2017,0.11,0.345667,0.439,2.316,14.346,4,0.969148879342491,3,0,0.574838758567763,0.738289206,0.261710794,0,0,2406.94078404939,1157.18306925451,404350.24878835,7188770.46086356,0
224,2017,0.18,0.827901,0.439,3.405,13.852,4,1.48585120671568,6,0,0.668594080840883,0.383592793,0.616407206,21.7417299894553,0,9636.41788088189,4710.70816438197,472662.246547478,7155280.4084231,0
226,2017,0.75,0.219205,0.439,2.52,14.755,2,1.01279175390191,4,0,0.469742106644832,0.992090954,0.007909046,22.8096986838804,0,6505.32606464269,3106.68096074451,435761.636656332,7186219.13100486,0
227,2017,0.45,0.311977,0.439,1.85,14.963,2,1.9028525305167,9,0,0.838315864533177,0.555735057,0.444264944,44.8751029723345,2176.44249415822,2461.71993448235,4638.16242864057,274063.70758013,6722391.78786876,0
228,2017,0.5,0.635278,0.439,1.844,15.018,4,1.93484609229012,14,0.036592563,1.0998893896781,0.288805823,0.711194176,40.9269642581673,1196.32664754643,1877.91801384591,3719.63140546343,280631.53488375,6727652.52790964,0.445766021
229,2017,0.39,0.191771,0.439,2.098,15.134,1,1.21284385494732,5,0.047452896,0.851188845761379,0.526168876,0.473831123,93.8619499298643,0,0,7336.87575285106,297206.576054033,6703443.29169927,0
230,2017,0.27,0.329914,0.439,3.508,13.848,1,0.689639360834066,2,0,0,0,1,21.2176506604752,0,8623.4594470074,3552.44093915384,475651.619575612,7153307.51637682,0
231,2017,0.39,0.398118,0.439,2.63,14.575,2,1.31046712411526,5,0,0.614181350858061,0.696041215,0.303958785,0,0,2248.07720324125,4315.30350298153,447842.57274018,7187612.64068975,0
233,2017,0.55,0.731229,0.439,2.095,15.188,0,2.13151365647483,10,0.15257485,1.27492224372801,0.508502994,0.491497006,87.5238810276945,0,2148.43776710169,6147.18508155448,294468.123415705,6709272.57706199,0
234,2017,0.54,2.021574,0.439,2.095,15.188,0,2.15178891206563,22,0.023596575,0.878085606836116,0.731684112,0.254487789,68.2636401140893,970.530883361183,2316.51178734986,4321.38521765713,296283.897562689,6708711.93823007,0.136407248
237,2017,0.59,1.142343,0.439,2.047,15.025,5,2.10075866460801,12,0.132176576,1.12997520657899,0.47780046,0.52219954,35.0157527117512,0,3920.88890989834,4052.19798256741,299714.665342582,6723821.22787085,0.082417975
239,2017,0.29,0.50266,0.439,2.368,15.464,3,1.87348383824858,14,0,0.777075416844924,0.784525548,0.215474453,125.33322723113,1291.13118211117,2807.06640671627,7010.70305972228,332476.320057732,6704694.06747811,0.134035024
252,2017,0.48,0.542964,0.439,2.507,15.502,0,1.32896391473527,8,0,1.18000223379877,0.224739119,0.336981421,57.0940246498847,0,0,4538.05408830051,423478.217658277,6725208.80488642,0
255,2017,0.49,2.426337,0.439,2.558,15.554,0,1.88744004993818,12,0,0.69632153090296,0.484708392,0.515291607,30.4986487862156,0,2991.75258836674,3355.67565428875,425113.144695685,6726575.00862503,0
262,2017,0.23,0.769469,0.439,2.285,14.889,0,1.69016390066215,11,0.147952218,0.965132984910471,0.435836176,0.564163823,85.7734359668811,0,3373.75514803066,5450.5119764409,387618.952390583,6772939.20213442,0.138284771
263,2017,0.53,0.655907,0.439,2.095,15.188,0,2.24807890102517,13,0.058701514,1.06067181960441,0.449491806,0.550508195,19.819883001706,404.020691957854,2273.18811965721,3227.59171650859,302114.585540656,6713190.42975734,0.039074922
264,2017,0.37,0.573595,0.439,1.596,15.207,0,2.13940144132499,16,0.200627662,1.51024916718097,0.695359785,0.282223717,27.8942459400797,0,3695.98758706056,4039.43549019779,258823.591849461,6705332.62133879,0.265638816
265,2017,0.36,1.041634,0.439,1.436,15.468,10,1.89926992955283,13,0.051794122,0.88713378338831,0.823835037,0.176164963,83.5226192693403,1866.29852712181,882.267667914066,6487.88346002531,250544.774588939,6714438.95372422,0.163977835
268,2017,0.69,0.751239,0.439,2.904,14.377,8,1.58039231296415,10,0,0.881605261548814,0.95291817,0.04708183,2.66226859894122,1766.4152153975,516.480108194596,2155.10643084291,294000.355485354,7000765.61018461,0.010185181
269,2017,0.28,0.933161,0.439,3.117,14.163,9,2.01491134746436,16,0,1.058809568062,0.431721904,0.556192376,17.1460230335387,0,3488.14406088553,1637.44519970295,288076.737579527,7035281.91451917,0
270,2017,0.48,0.220826,0.439,2.52,14.025,1,1.26910935929394,5,0,0.807085331983672,0.694832402,0.098463687,9.05690453116934,2336.68136904169,2028.74661498193,6924.00351407896,404024.953312929,7083384.18496251,0
271,2017,0.42,1.391871,0.439,2.64,13.757,7,1.6525385839933,13,0,0.828818604626433,0.611922027,0.365006122,9.33994601511203,2401.08458326957,3249.58275587321,6132.75224499972,402909.068825248,7084097.85519835,0.117209106
272,2017,0.23,0.963028,0.439,3.052,14.313,1,1.75801308338654,7,0,0.824425620632105,0.405023547,0.553898482,0,322.939727609166,4826.44326021673,3206.55266513539,432564.037734503,7113752.41964423,0
273,2017,0.17,1.563705,0.439,2.923,14.241,6,1.24325764369068,4,0,0.931921182186716,0.268888251,0.596093077,0,0,4167.02638924861,2116.12804205397,433890.379518596,7111594.30168157,0
274,2017,0.57,0.455699,0.439,2.539,14.671,4,1.46048395077698,8,0,0.957037180492186,0.807013359,0.192986641,41.694188488454,0,1382.49151303821,3546.20045249167,437079.805622637,7188533.006546,0
277,2017,0.15,0.67238,0.439,2.618,14.282,3,0.78092345702783,6,0.027520359,0.765122448003243,0.643358607,0.356641393,40.1558642434338,0,4527.20187988935,5504.3279098129,432251.632850737,6917325.918858,0.002677713
278,2017,0.38,1.802939,0.439,2.593,15.639,13,2.0256251504605,13,0,1.08956724695902,0.657890393,0.342109606,83.197490319972,1484.2432273083,1001.69778345246,4796.61264191412,420295.816715804,6713698.97913119,0.084079316
279,2017,0.41,0.96207,0.439,2.558,15.554,0,2.03786982085775,14,0,1.15870991860897,0.655834829,0.343087971,85.2328832621327,0,2246.19830157889,6149.24069974118,427574.419871572,6725120.11987785,0
1,2018,0.34,0.467163,0.416,1.893,13.47,2,1.97741698100263,12,0,1.26041646907679,0.627782247,0.372217752,72.7797364089194,2956.1416464917,1999.30217076267,4538.03062314438,416510.271331761,6714496.75013321,0.004987531
2,2018,0.39,0.955078,0.416,1.85,13.441,4,1.97677833544707,12,0,0.731486530574642,0.567319769,0.432680231,16.7525584297827,0,1639.65665631498,3682.42174984661,451751.168919062,6740100.13196699,0.002009798
4,2018,0.53,0.843711,0.416,1.86,13.139,0,1.64458183955663,8,0.070034247,1.03502780159495,0.537157535,0.462842465,26.0752793314298,0,1405.69460395799,3964.62769834695,423032.535926229,6727459.27924754,0
5,2018,0.45,0.433216,0.416,1.859,13.293,3,1.54062477611491,8,0,1.30164532318318,0.516835017,0.119528619,13.8499039739991,0,1685.07165016989,3589.43344659477,422232.080672405,6722945.8139299,0
6,2018,0.42,0.19192,0.416,1.859,13.293,0,1.04057742027236,5,0,0.589965367404972,0.998347107,0.001652893,26.0525218841184,0,3199.24968736974,4783.24301792413,419943.034815199,6719118.17184891,0
7,2018,0.41,0.672755,0.416,1.742,13.946,0,1.4054985718248,7,0,1.11634709712356,0.79965358,0.20034642,14.8642522166316,0,1030.09267861257,3916.73045908243,342504.895533126,6667316.02798386,0
8,2018,0.52,1.534039,0.416,2.005,13.263,0,2.12803755737131,15,0.091198926,0.97323803781396,0.711049585,0.282490142,40.4161823786749,452.400493077425,3142.68411689664,3600.29960124873,294613.893674505,6708206.47808607,0.049953979
9,2018,0.53,0.716659,0.416,2.005,13.263,0,2.24395370071363,12,0.047707559,1.03012379317965,0.402726147,0.597273854,22.3258202297048,93.4893722118888,4814.00498703009,4773.53943786375,301442.682747501,6713928.18719363,0.278488852
10,2018,0.54,0.916153,0.416,2.005,13.263,0,1.81103540188187,8,0,0.994915522411538,0.559576837,0.440423163,25.1049770071156,0,3803.94977694774,2716.79512046569,300970.798310875,6715543.36804028,0.026161982
11,2018,0.57,0.779504,0.416,2.142,13.084,2,1.95343430675731,10,0.03977125,1.40785125499299,0.562776189,0.43722381,84.6692255588169,0,4168.03505819085,4847.95459676923,297407.975730924,6723736.74912711,0
12,2018,0.58,0.838122,0.416,2.142,13.084,0,1.97751760226823,12,0,0.674243499553302,0.613425561,0.386574438,45.3394613194738,0,1662.04920047439,4760.64343854475,299743.551886214,6722493.44501869,0.063969897
13,2018,0.5,0.191761,0.416,2.005,13.263,0,1.18423325203964,4,0,1.07778797717962,0.358612581,0.641387418,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,293944.842687083,6707906.87184916,0
14,2018,0.56,0.885193,0.416,2.005,13.263,1,2.17373740396999,17,0.083627436,1.28640358017688,0.707687587,0.291698635,46.3175827192488,0,3955.06968536805,3129.26107639803,297742.36928478,6710005.36590596,0.065664314
15,2018,0.57,0.682491,0.416,2.142,13.084,0,1.78800602063087,9,0,0.682974246733018,0.428801719,0.571198282,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,300487.028855759,6721231.31185961,0.000536769
16,2018,0.57,2.835857,0.416,2.142,13.084,0,2.28046209677448,14,0,0.902698049843692,0.224440693,0.775559308,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,302362.806829844,6721518.53810409,0.001349926
17,2018,0.41,0.522809,0.416,1.859,13.293,0,1.15855600283851,5,0,0.685791525971932,0.560570626,0.439429373,7.65097769931275,0,2551.6010627208,2681.66768360912,419185.347392503,6717969.2894322,0.277829747
18,2018,0.41,0.936668,0.416,1.893,13.47,13,1.86157830245352,13,0,1.31009389221026,0.663586207,0.241241379,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,418984.866852798,6715915.62047568,0.035862069
19,2018,0.47,0.508094,0.416,1.86,13.139,2,1.65169350111281,7,0,0.795358577994247,0.590783871,0.409216128,53.139773349026,0,3005.34940385047,3235.62175502958,421293.260523737,6727105.63720279,0
20,2018,0.39,0.351193,0.416,1.606,13.6,0,1.48998600196373,8,0,0.559525767435775,0.832473017,0.057250117,14.2371858209019,0,1130.43255417961,3767.15936821064,343280.375490845,6665974.91460206,0.131040892
21,2018,0.31,0.19193,0.416,1.887,13.539,0,1.17402265139353,4,0,1.0612568236631,0.413858868,0.211061665,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,431287.894859486,6715133.63338178,0
22,2018,0.32,0.964405,0.416,1.887,13.539,4,1.58481887763809,9,0.225980521,1.138991322028,0.76928139,0.23071861,61.177617287343,0,1225.62616328202,4910.79992326875,431175.691087453,6716284.16567404,0.08445146
25,2018,0.44,1.039579,0.416,1.881,13.341,3,1.78463101682761,8,0,1.08645132838415,0.732585752,0.267414248,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,425203.893772276,6731607.03799855,0.000791557
26,2018,0.33,0.191929,0.416,1.855,13.684,0,0.98951171635921,3,0,0.688980295334573,0.454386985,0.545613016,41.6820803526304,0,31.2615602644728,3756.59749178081,457920.229021172,6736330.9709191,0.28413713
27,2018,0.33,0.774777,0.416,1.85,13.441,0,1.84099681316651,8,0.09162952,0.982510098140089,0.525507678,0.464751527,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,453445.116033873,6745192.67420269,0.328215288
28,2018,0.38,0.683188,0.416,1.867,13.804,2,1.42064005115535,8,0.114881439,0.949248194587417,0.957890433,0.042109567,10.2460816056488,0,2857.19304203235,3450.00204921632,463165.067831772,6725908.51486835,0
29,2018,0.42,0.52899,0.416,1.915,13.714,3,1.98042543086714,9,0.148908858,1.23799807348431,0.737098845,0.262901156,15.1231592279627,0,5535.07627743436,3752.43388343825,478219.067129313,6741120.58636595,0
30,2018,0.46,1.174531,0.416,1.915,13.714,8,1.74326617322385,8,0.155341951,0.938446464901003,0.881339078,0.118660922,43.4215869994066,0,2310.70955130175,5031.79566993123,477066.687595617,6740445.34416695,0
31,2018,0.49,1.210642,0.416,1.915,13.714,6,1.60648112408681,8,0.045887367,0.711785562384779,0.882742359,0.11725764,37.996368868749,0,749.189273129464,4031.74514018182,474961.699823354,6739440.22063344,0.086688429
32,2018,0.49,1.051043,0.416,1.944,13.782,5,1.81035987261502,9,0.025530119,1.1265096057828,0.328093681,0.599641312,42.8146136742265,0,3384.25735198275,4245.30680476441,475766.128550542,6736204.44138377,0
33,2018,0.37,0.974039,0.416,1.887,13.539,5,2.02952403757855,11,0,0.932860161346441,0.560754717,0.439245284,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,428949.897224548,6710657.58924751,0.161257862
34,2018,0.3,0.774679,0.416,1.896,13.679,4,1.38288320391663,8,0,0.514357135028594,0.870290891,0.129709108,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,430019.999093787,6705430.91564385,0.144333174
35,2018,0.32,0.613593,0.416,1.896,13.679,1,1.76028031396595,9,0,0.689020745944148,0.545391385,0.454608615,37.4841303600269,0,3089.99613750483,2795.0123290194,429381.064029969,6706217.91161092,0
36,2018,0.32,0.345574,0.416,1.887,13.539,3,1.15283412299785,6,0,0.650688904458558,0.345140782,0.654859219,49.1935157158814,0,3553.50807641779,2326.56391973933,428901.738082737,6714178.48896517,0
37,2018,0.46,0.56251,0.416,2.005,13.263,1,1.98343563486078,10,0,0.82442023757699,0.330854228,0.669145771,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,302574.45277873,6711010.66576339,0
38,2018,0.13,0.344857,0.416,1.683,13.589,0,1.87523857592671,10,0,0.580939127200506,0.740813135,0.259186865,49.2957950686806,0,5663.21692759608,4509.11537245873,306312.851692634,6668813.30440358,0
39,2018,0.14,0.725652,0.416,1.683,13.589,1,2.0646431344314,13,0,1.34343337420224,0.538889994,0.38611498,28.939491657158,0,3075.85454184651,5378.6112351375,304583.845811022,6668234.57633358,0
40,2018,0.36,0.561031,0.416,1.716,13.838,1,1.62122180311517,12,0.040183387,0.650518344029196,0.827400215,0.168824165,90.9040676896642,0,317.273020563926,7651.98358022997,319971.489650615,6669848.34366671,0
42,2018,0.38,0.798684,0.416,1.742,13.946,0,0.721537119069862,3,0,0.115696685658728,0.024670287,0.975329713,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,343118.629054085,6674371.43455131,0
44,2018,0.17,0.638002,0.416,1.715,12.639,0,1.41224986098762,11,0.023743788,0.814558755536016,0.716178907,0.249033682,42.3196165529262,0,5125.37578252106,5112.83663687575,650183.172870499,6942033.88482756,0
45,2018,0.26,0.425758,0.416,1.868,13.53,0,0.868971959581101,4,0,0.593500988694232,0.719419238,0.280580762,39.9287858360853,0,688.18436764547,3903.62600350434,435560.574326413,6723145.39892608,0
46,2018,0.51,0.58851,0.416,1.944,13.782,3,1.1735529577712,5,0,0.679548680418735,0.417729873,0.582270128,27.1873035292518,0,7338.87274642742,3439.19389645036,475054.843506087,6735437.18746509,0
47,2018,0.46,1.09058,0.416,1.915,13.714,7,1.28189625841845,6,0.125,0.920198458455334,0.905793796,0,22.0066386693319,0,4174.84274422784,3310.16523317868,476267.718460164,6738372.19381312,0.238708942
48,2018,0.46,0.237418,0.416,1.915,13.714,0,1.33870193985487,5,0,0.653689269530623,0.639528024,0.360471976,25.2718833449865,0,3420.12821268817,5867.28891659436,476058.09582113,6740032.4035439,0
49,2018,0.45,0.288444,0.416,1.944,13.782,1,0.435132899343945,3,0,0,1,0,24.2681421697106,0,3023.11713885538,3099.38844281732,477454.979452868,6736650.35047222,0
50,2018,0.42,0.390938,0.416,1.915,13.714,2,0.847886000121498,4,0,0.571333119370453,0.258358663,0.741641338,58.8328584072155,0,2905.83161524334,6289.99994884099,478426.201433367,6737141.53198923,0
51,2018,0.39,0.311816,0.416,1.944,13.782,3,1.65984310694584,9,0.038545455,0.825138504254809,0.566181819,0.433818182,38.4842342920184,1061.52346255484,2895.93863047438,4088.94989352695,478677.214493388,6734751.25288449,0.427972028
53,2018,0.38,0.488314,0.416,1.944,13.782,1,1.68865603182742,8,0,1.01703593672095,0.668285204,0.331714798,43.0051155608891,1052.6013999189,0,4767.42423932142,476964.163509317,6729432.59207927,0
54,2018,0.39,0.443762,0.416,1.944,13.782,0,1.18361476042914,5,0,0.175957190953775,0.967218655,0.032781345,74.3641862079223,0,1156.02507650497,7217.8329825447,475875.879465037,6729874.12824352,0
55,2018,0.35,0.275949,0.416,1.903,13.829,0,1.33806099203287,4,0.217035611,1.06582792548396,0.610683349,0.389316651,57.981728507804,0,0,6149.68707985896,469655.595522854,6721824.47891279,0
56,2018,0.35,0.359457,0.416,1.903,13.829,0,1.59253595906907,6,0,1.0499908341126,0.2684067,0.483833268,52.8575045137527,0,2008.5851715226,4932.43976330966,469144.447041488,6722218.97233659,0
57,2018,0.23,0.54067,0.416,1.871,13.716,1,1.60024044041473,7,0,0.512964537964049,0.79074755,0.209252451,33.292026559639,336.619379658572,3665.82203562247,6551.13100412451,441777.220288217,6702580.43351445,0
58,2018,0.28,0.281206,0.416,1.889,13.582,0,1.41769260759014,6,0,0.99365822083979,0.476383265,0.523616733,24.8927832265314,0,0,6799.28593273259,441737.524232259,6712223.67549902,0
59,2018,0.35,0.493954,0.416,1.876,13.639,2,1.63437562762019,9,0,0.613212980696833,0.697206141,0.302793859,66.8078404061917,518.266883151063,3492.22802123275,5460.02259319694,446303.882264938,6721749.1967566,0
60,2018,0.26,0.484847,0.416,1.868,13.53,2,1.54883350773998,8,0,0.777615817825957,0.66910033,0.05134244,45.3751389613631,466.126427512184,2421.38241548365,5671.89237017038,440328.950042389,6718466.11584542,0.144135657
61,2018,0.53,0.30639,0.416,2.005,13.263,0,1.35718081061121,5,0,1.07271128969972,0.766239924,0.233760076,19.5828845588955,0,2878.68403015764,4141.7800842064,299704.229818065,6711018.03136123,0.214622642
62,2018,0.3,0.814486,0.416,1.887,13.211,3,1.30363381949901,9,0.093641194,1.22004506429488,0.87813817,0.121861828,66.2994821273785,1262.14569679528,54.021800251938,6330.3727749771,295798.576289844,6699624.69702092,0
63,2018,0.29,0.391557,0.416,1.887,13.211,1,0.568265567839562,4,0,0.547342452731374,0.766990291,0.233009709,94.494543578585,0,1465.94237875967,9561.82624751952,296067.698994284,6698407.89578389,0
64,2018,0.32,0.579981,0.416,1.718,13.164,0,1.74234372771612,13,0.010749936,0.968201398377559,0.923214744,0.04453545,81.0371374234673,524.15510163264,1506.94591719384,5381.21076380088,293262.332326541,6694378.90567254,0.070579307
65,2018,0.29,0.255246,0.416,1.718,13.164,0,1.38415857102073,5,0.210980392,1.00921125972456,0.764705882,0.235294117,50.931258472219,0,333.012074626047,11451.6975780228,288132.506726826,6694334.16005289,0.29517134
66,2018,0.28,0.191772,0.416,1.784,13.273,0,1.46763086309344,7,0,1.07977536294694,0.808929744,0.191070256,93.8614604843251,0,432.805623344388,6888.38829443297,295589.756547271,6696647.17277031,0
67,2018,0.3,0.378168,0.416,1.784,13.273,0,0.954925752697885,7,0.007760141,0.504315875125464,0.827160494,0.172839506,34.3762560555097,2520.04400160775,3776.0995113283,4236.21247699435,295337.068817691,6695853.9244615,0.028218695
68,2018,0.31,0.324298,0.416,1.579,13.289,1,1.91798972794165,13,0.102542373,1.527958814624,0.639830507,0.360169492,46.2537542630544,0,2537.78931723292,7554.77986296554,260907.365205811,6703296.04417965,0.046756529
69,2018,0.33,0.359859,0.416,1.579,13.289,2,1.15481400050055,5,0.154561559,1.15481400050055,0.427812223,0.572187777,77.8082526767428,0,1050.41141113603,6321.92052998536,258056.253273936,6703683.23593412,0.218238158
70,2018,0.42,0.211007,0.416,2.069,13.318,0,1.12181777511184,5,0,0.0883197836124217,0.01754386,0.98245614,56.8701512272105,5037.74756287706,0,4857.65875065756,303716.022412802,6711285.2688789,0
71,2018,0.3,0.397489,0.416,2.042,13.804,0,1.82648444346473,11,0.028562049,0.840293867256271,0.796454367,0.203545634,60.3790293567872,0,3179.96221279079,4063.00551713381,391327.362469609,6706733.2913183,0.099507389
72,2018,0.45,0.453133,0.416,1.643,13.575,0,1.96857865580617,10,0.243615728,1.10254295252178,0.506282935,0.493717065,145.652600892012,0,1686.0391982045,9679.27738655097,249961.676997544,6720723.89559403,0.12272175
73,2018,0.46,0.506775,0.416,1.643,13.575,3,1.24507645052648,6,0,0.893768914814726,0.360304288,0.639695712,29.5989344383602,2725.07523062503,625.524147797346,7620.73898672981,250860.724744577,6722352.79309597,0
74,2018,0.39,0.648489,0.416,1.594,13.504,0,1.12305504064246,7,0.212865497,0.908440699726146,0.87625731,0.123742689,90.9807259645114,1762.55880978706,1201.25399197211,5560.61860725471,251706.420103708,6715756.45178536,0.157132851
75,2018,0.42,0.60526,0.416,1.643,13.575,2,1.68642407757,9,0.126877266,0.859684833367077,0.792076645,0.207923354,92.5222218550705,1468.79027194924,1733.13947724945,5391.07160559099,252739.451257798,6716897.4061921,0
